Internal ID,Record Type,Date,Field,Old Value,New Value,Set By,Context,Type
7120,Invoice,07/02/2026 04:58,Department,a,b,kowusu,UI,Change
7150,Invoice,07/02/2026 02:53,Department,a,b,jsmith,UI,Change
7288,Invoice,07/02/2026 19:17,Class,a,b,mchen,UI,Change
7113,Invoice,07/02/2026 03:28,Memo,a,b,kowusu,UI,Change
7091,Invoice,07/02/2026 00:26,Location,a,b,kowusu,UI,Change
7037,Invoice,07/01/2026 16:46,Class,a,b,dpatel,UI,Change
7197,Invoice,07/02/2026 10:38,Location,a,b,kowusu,UI,Change
7186,Invoice,07/02/2026 08:37,Terms,a,b,dpatel,UI,Change
7039,Invoice,07/01/2026 14:53,Location,a,b,jsmith,UI,Change
7162,Invoice,07/02/2026 04:42,Class,a,b,kowusu,UI,Change
7070,Invoice,07/01/2026 20:55,Location,a,b,mchen,UI,Change
7048,Invoice,07/01/2026 20:30,Department,a,b,mchen,UI,Change
7025,Invoice,07/01/2026 11:55,Amount,100.00,150.00,System,USEREVENT,Change
7086,Invoice,07/01/2026 21:52,Memo,a,b,alopez,UI,Change
7285,Invoice,07/02/2026 23:59,Department,a,b,dpatel,UI,Change
7165,Invoice,07/02/2026 10:53,Location,a,b,alopez,UI,Change
7283,Invoice,07/02/2026 20:06,Department,a,b,alopez,UI,Change
7077,Invoice,07/01/2026 22:33,Memo,a,b,jsmith,UI,Change
7132,Invoice,07/02/2026 04:04,Terms,a,b,jsmith,UI,Change
7237,Invoice,07/02/2026 15:56,Terms,a,b,jsmith,UI,Change
7240,Invoice,07/02/2026 19:05,Location,a,b,kowusu,UI,Change
7205,Invoice,07/02/2026 15:04,Terms,a,b,kowusu,UI,Change
7018,Invoice,07/01/2026 11:06,Amount,100.00,150.00,System,USEREVENT,Change
7183,Invoice,07/02/2026 06:38,Memo,a,b,dpatel,UI,Change
7043,Invoice,07/01/2026 14:01,Amount,100.00,150.00,System,USEREVENT,Change
7133,Invoice,07/02/2026 04:15,Memo,a,b,mchen,UI,Change
7181,Invoice,07/02/2026 12:18,Location,a,b,mchen,UI,Change
7126,Invoice,07/02/2026 02:04,Terms,a,b,mchen,UI,Change
7082,Invoice,07/01/2026 19:27,Class,a,b,dpatel,UI,Change
7099,Invoice,07/01/2026 21:00,Location,a,b,mchen,UI,Change
7073,Invoice,07/01/2026 21:10,Location,a,b,mchen,UI,Change
7266,Invoice,07/02/2026 16:05,Location,a,b,kowusu,UI,Change
7205,Invoice,07/02/2026 09:36,Class,a,b,kowusu,UI,Change
7063,Invoice,07/01/2026 16:21,Amount,100.00,150.00,System,USEREVENT,Change
7068,Invoice,07/01/2026 17:13,Memo,a,b,dpatel,UI,Change
7225,Invoice,07/02/2026 16:59,Department,a,b,alopez,UI,Change
7245,Invoice,07/02/2026 19:58,Location,a,b,alopez,UI,Change
7188,Invoice,07/02/2026 06:57,Memo,a,b,mchen,UI,Change
7168,Invoice,07/02/2026 05:47,Department,a,b,dpatel,UI,Change
7179,Invoice,07/02/2026 08:56,Class,a,b,mchen,UI,Change
7120,Invoice,07/02/2026 05:39,Class,a,b,dpatel,UI,Change
7068,Invoice,07/01/2026 17:41,Department,a,b,kowusu,UI,Change
7158,Invoice,07/02/2026 05:13,Memo,a,b,alopez,UI,Change
7134,Invoice,07/02/2026 07:06,Class,a,b,dpatel,UI,Change
7009,Invoice,07/01/2026 10:34,Memo,a,b,kowusu,UI,Change
7245,Invoice,07/02/2026 13:37,Memo,a,b,alopez,UI,Change
7182,Invoice,07/02/2026 10:58,Memo,a,b,dpatel,UI,Change
7263,Invoice,07/02/2026 19:00,Class,a,b,alopez,UI,Change
7039,Invoice,07/01/2026 15:36,Class,a,b,jsmith,UI,Change
7178,Invoice,07/02/2026 08:25,Terms,a,b,alopez,UI,Change
7157,Invoice,07/02/2026 03:45,Department,a,b,jsmith,UI,Change
7197,Invoice,07/02/2026 13:59,Memo,a,b,jsmith,UI,Change
7241,Invoice,07/02/2026 19:06,Terms,a,b,jsmith,UI,Change
7102,Invoice,07/02/2026 00:56,Class,a,b,dpatel,UI,Change
7074,Invoice,07/01/2026 19:38,Location,a,b,jsmith,UI,Change
7029,Invoice,07/01/2026 13:10,Terms,a,b,mchen,UI,Change
7028,Invoice,07/01/2026 13:08,Terms,a,b,kowusu,UI,Change
7190,Invoice,07/02/2026 13:05,Memo,a,b,kowusu,UI,Change
7171,Invoice,07/02/2026 09:53,Department,a,b,alopez,UI,Change
7021,Invoice,07/01/2026 11:39,Location,a,b,mchen,UI,Change
7122,Invoice,07/01/2026 23:37,Department,a,b,kowusu,UI,Change
7008,Invoice,07/01/2026 16:29,Class,a,b,kowusu,UI,Change
7038,Invoice,07/01/2026 13:26,Amount,100.00,150.00,System,USEREVENT,Change
7036,Invoice,07/01/2026 13:12,Amount,100.00,150.00,System,USEREVENT,Change
7055,Invoice,07/01/2026 20:14,Department,a,b,jsmith,UI,Change
7105,Invoice,07/01/2026 21:33,Location,a,b,dpatel,UI,Change
7146,Invoice,07/02/2026 03:22,Terms,a,b,kowusu,UI,Change
7107,Invoice,07/02/2026 04:03,Memo,a,b,dpatel,UI,Change
7177,Invoice,07/02/2026 08:16,Department,a,b,jsmith,UI,Change
7022,Invoice,07/01/2026 12:11,Department,a,b,alopez,UI,Change
7191,Invoice,07/02/2026 11:17,Department,a,b,mchen,UI,Change
7014,Invoice,07/01/2026 15:41,Memo,a,b,jsmith,UI,Change
7015,Invoice,07/01/2026 15:03,Terms,a,b,jsmith,UI,Change
7209,Invoice,07/02/2026 14:30,Terms,a,b,alopez,UI,Change
7057,Invoice,07/01/2026 18:09,Location,a,b,kowusu,UI,Change
7151,Invoice,07/02/2026 03:12,Memo,a,b,dpatel,UI,Change
7229,Invoice,07/02/2026 17:58,Location,a,b,dpatel,UI,Change
7011,Invoice,07/01/2026 15:29,Class,a,b,jsmith,UI,Change
7142,Invoice,07/02/2026 06:55,Terms,a,b,dpatel,UI,Change
7114,Invoice,07/02/2026 04:50,Location,a,b,kowusu,UI,Change
7208,Invoice,07/02/2026 12:28,Terms,a,b,alopez,UI,Change
7160,Invoice,07/02/2026 05:28,Class,a,b,alopez,UI,Change
7085,Invoice,07/01/2026 20:54,Location,a,b,kowusu,UI,Change
7226,Invoice,07/02/2026 16:22,Department,a,b,mchen,UI,Change
7245,Invoice,07/02/2026 15:04,Class,a,b,dpatel,UI,Change
7151,Invoice,07/02/2026 05:24,Location,a,b,dpatel,UI,Change
7030,Invoice,07/01/2026 13:33,Terms,a,b,dpatel,UI,Change
7116,Invoice,07/02/2026 03:57,Location,a,b,alopez,UI,Change
7174,Invoice,07/02/2026 05:52,Location,a,b,jsmith,UI,Change
7276,Invoice,07/02/2026 20:59,Memo,a,b,kowusu,UI,Change
7182,Invoice,07/02/2026 12:28,Department,a,b,kowusu,UI,Change
7252,Invoice,07/02/2026 20:22,Memo,a,b,mchen,UI,Change
7129,Invoice,07/02/2026 05:28,Terms,a,b,mchen,UI,Change
7001,Invoice,07/01/2026 14:04,Location,a,b,dpatel,UI,Change
7046,Invoice,07/01/2026 14:40,Terms,a,b,jsmith,UI,Change
7292,Invoice,07/02/2026 19:41,Department,a,b,dpatel,UI,Change
7108,Invoice,07/02/2026 02:36,Location,a,b,mchen,UI,Change
7030,Invoice,07/01/2026 12:30,Amount,100.00,150.00,System,USEREVENT,Change
7194,Invoice,07/02/2026 11:07,Department,a,b,jsmith,UI,Change
7281,Invoice,07/02/2026 17:49,Class,a,b,alopez,UI,Change
7077,Invoice,07/01/2026 21:41,Department,a,b,kowusu,UI,Change
7222,Invoice,07/02/2026 11:23,Department,a,b,dpatel,UI,Change
7146,Invoice,07/02/2026 04:24,Memo,a,b,dpatel,UI,Change
7131,Invoice,07/02/2026 02:43,Location,a,b,dpatel,UI,Change
7203,Invoice,07/02/2026 15:05,Memo,a,b,dpatel,UI,Change
7258,Invoice,07/02/2026 17:15,Location,a,b,kowusu,UI,Change
7136,Invoice,07/02/2026 02:01,Department,a,b,alopez,UI,Change
7122,Invoice,07/02/2026 03:41,Memo,a,b,mchen,UI,Change
7230,Invoice,07/02/2026 16:17,Location,a,b,kowusu,UI,Change
7283,Invoice,07/02/2026 19:45,Class,a,b,alopez,UI,Change
7206,Invoice,07/02/2026 13:38,Memo,a,b,alopez,UI,Change
7178,Invoice,07/02/2026 12:10,Location,a,b,kowusu,UI,Change
7207,Invoice,07/02/2026 11:04,Memo,a,b,alopez,UI,Change
7173,Invoice,07/02/2026 07:37,Location,a,b,dpatel,UI,Change
7016,Invoice,07/01/2026 14:23,Class,a,b,kowusu,UI,Change
7213,Invoice,07/02/2026 09:51,Amount,100.00,150.00,System,USEREVENT,Change
7023,Invoice,07/01/2026 11:41,Amount,100.00,150.00,System,USEREVENT,Change
7085,Invoice,07/01/2026 19:49,Department,a,b,dpatel,UI,Change
7003,Invoice,07/01/2026 14:44,Memo,a,b,jsmith,UI,Change
7089,Invoice,07/02/2026 01:21,Department,a,b,mchen,UI,Change
7026,Invoice,07/01/2026 12:02,Amount,100.00,150.00,System,USEREVENT,Change
7268,Invoice,07/02/2026 22:35,Location,a,b,jsmith,UI,Change
7246,Invoice,07/02/2026 14:27,Memo,a,b,jsmith,UI,Change
7181,Invoice,07/02/2026 12:01,Memo,a,b,jsmith,UI,Change
7216,Invoice,07/02/2026 13:57,Department,a,b,jsmith,UI,Change
7030,Invoice,07/01/2026 16:45,Location,a,b,kowusu,UI,Change
7274,Invoice,07/02/2026 19:44,Terms,a,b,kowusu,UI,Change
7251,Invoice,07/02/2026 14:31,Terms,a,b,mchen,UI,Change
7037,Invoice,07/01/2026 18:06,Memo,a,b,dpatel,UI,Change
7130,Invoice,07/02/2026 05:56,Department,a,b,jsmith,UI,Change
7066,Invoice,07/01/2026 18:10,Memo,a,b,alopez,UI,Change
7032,Invoice,07/01/2026 12:44,Amount,100.00,150.00,System,USEREVENT,Change
7286,Invoice,07/02/2026 20:28,Terms,a,b,jsmith,UI,Change
7005,Invoice,07/01/2026 14:01,Location,a,b,dpatel,UI,Change
7098,Invoice,07/02/2026 01:23,Department,a,b,alopez,UI,Change
7047,Invoice,07/01/2026 20:22,Location,a,b,mchen,UI,Change
7125,Invoice,07/02/2026 02:25,Memo,a,b,kowusu,UI,Change
7051,Invoice,07/01/2026 15:58,Location,a,b,kowusu,UI,Change
7087,Invoice,07/02/2026 00:05,Department,a,b,kowusu,UI,Change
7127,Invoice,07/02/2026 00:04,Memo,a,b,kowusu,UI,Change
7092,Invoice,07/01/2026 21:04,Memo,a,b,mchen,UI,Change
7166,Invoice,07/02/2026 10:56,Class,a,b,jsmith,UI,Change
7202,Invoice,07/02/2026 10:26,Class,a,b,alopez,UI,Change
7263,Invoice,07/02/2026 17:36,Memo,a,b,kowusu,UI,Change
7074,Invoice,07/01/2026 18:16,Memo,a,b,kowusu,UI,Change
7176,Invoice,07/02/2026 11:57,Location,a,b,alopez,UI,Change
7249,Invoice,07/02/2026 20:15,Class,a,b,jsmith,UI,Change
7154,Invoice,07/02/2026 09:33,Terms,a,b,dpatel,UI,Change
7220,Invoice,07/02/2026 15:39,Location,a,b,kowusu,UI,Change
7152,Invoice,07/02/2026 07:03,Class,a,b,kowusu,UI,Change
7212,Invoice,07/02/2026 15:10,Class,a,b,alopez,UI,Change
7144,Invoice,07/02/2026 07:59,Location,a,b,dpatel,UI,Change
7022,Invoice,07/01/2026 17:28,Terms,a,b,kowusu,UI,Change
7139,Invoice,07/02/2026 05:52,Terms,a,b,mchen,UI,Change
7018,Invoice,07/01/2026 16:09,Memo,a,b,mchen,UI,Change
7243,Invoice,07/02/2026 17:08,Department,a,b,kowusu,UI,Change
7229,Invoice,07/02/2026 12:15,Class,a,b,kowusu,UI,Change
7259,Invoice,07/02/2026 21:39,Class,a,b,alopez,UI,Change
7019,Invoice,07/01/2026 16:05,Class,a,b,alopez,UI,Change
7065,Invoice,07/01/2026 19:31,Department,a,b,jsmith,UI,Change
7290,Invoice,07/03/2026 00:37,Department,a,b,kowusu,UI,Change
7021,Invoice,07/01/2026 11:27,Amount,100.00,150.00,System,USEREVENT,Change
7093,Invoice,07/01/2026 22:41,Memo,a,b,jsmith,UI,Change
7109,Invoice,07/02/2026 00:52,Memo,a,b,mchen,UI,Change
7019,Invoice,07/01/2026 11:13,Amount,100.00,150.00,System,USEREVENT,Change
7012,Invoice,07/01/2026 10:31,Location,a,b,mchen,UI,Change
7128,Invoice,07/02/2026 00:27,Terms,a,b,jsmith,UI,Change
7225,Invoice,07/02/2026 11:15,Amount,100.00,150.00,System,USEREVENT,Change
7231,Invoice,07/02/2026 16:40,Terms,a,b,kowusu,UI,Change
7168,Invoice,07/02/2026 07:27,Memo,a,b,mchen,UI,Change
7259,Invoice,07/02/2026 21:05,Memo,a,b,alopez,UI,Change
7248,Invoice,07/02/2026 13:58,Class,a,b,dpatel,UI,Change
7213,Invoice,07/02/2026 13:23,Location,a,b,alopez,UI,Change
7121,Invoice,07/02/2026 04:56,Class,a,b,mchen,UI,Change
7283,Invoice,07/02/2026 19:19,Memo,a,b,kowusu,UI,Change
7121,Invoice,07/02/2026 01:17,Department,a,b,dpatel,UI,Change
7222,Invoice,07/02/2026 13:21,Class,a,b,kowusu,UI,Change
7201,Invoice,07/02/2026 09:54,Terms,a,b,dpatel,UI,Change
7261,Invoice,07/02/2026 19:37,Memo,a,b,dpatel,UI,Change
7043,Invoice,07/01/2026 16:40,Memo,a,b,mchen,UI,Change
7285,Invoice,07/02/2026 23:40,Terms,a,b,kowusu,UI,Change
7149,Invoice,07/02/2026 06:53,Memo,a,b,dpatel,UI,Change
7043,Invoice,07/01/2026 17:29,Department,a,b,alopez,UI,Change
7030,Invoice,07/01/2026 13:08,Class,a,b,dpatel,UI,Change
7181,Invoice,07/02/2026 09:59,Terms,a,b,mchen,UI,Change
7226,Invoice,07/02/2026 11:22,Amount,100.00,150.00,System,USEREVENT,Change
7017,Invoice,07/01/2026 10:59,Amount,100.00,150.00,System,USEREVENT,Change
7044,Invoice,07/01/2026 17:48,Department,a,b,jsmith,UI,Change
7275,Invoice,07/02/2026 17:09,Department,a,b,jsmith,UI,Change
7242,Invoice,07/02/2026 17:34,Department,a,b,mchen,UI,Change
7291,Invoice,07/02/2026 23:05,Terms,a,b,kowusu,UI,Change
7162,Invoice,07/02/2026 08:22,Terms,a,b,alopez,UI,Change
7099,Invoice,07/01/2026 23:18,Class,a,b,kowusu,UI,Change
7020,Invoice,07/01/2026 12:55,Class,a,b,kowusu,UI,Change
7234,Invoice,07/02/2026 18:40,Class,a,b,kowusu,UI,Change
7034,Invoice,07/01/2026 16:21,Class,a,b,alopez,UI,Change
7109,Invoice,07/02/2026 02:06,Department,a,b,alopez,UI,Change
7243,Invoice,07/02/2026 18:05,Memo,a,b,kowusu,UI,Change
7120,Invoice,07/01/2026 23:00,Amount,100.00,150.00,System,USEREVENT,Change
7266,Invoice,07/02/2026 19:08,Terms,a,b,dpatel,UI,Change
7036,Invoice,07/01/2026 16:33,Department,a,b,alopez,UI,Change
7279,Invoice,07/02/2026 18:40,Department,a,b,alopez,UI,Change
7224,Invoice,07/02/2026 13:11,Class,a,b,mchen,UI,Change
7250,Invoice,07/02/2026 20:41,Location,a,b,dpatel,UI,Change
7095,Invoice,07/01/2026 22:24,Class,a,b,dpatel,UI,Change
7204,Invoice,07/02/2026 12:47,Department,a,b,dpatel,UI,Change
7067,Invoice,07/01/2026 21:54,Terms,a,b,kowusu,UI,Change
7157,Invoice,07/02/2026 08:01,Location,a,b,dpatel,UI,Change
7272,Invoice,07/02/2026 20:51,Class,a,b,dpatel,UI,Change
7245,Invoice,07/02/2026 19:33,Terms,a,b,mchen,UI,Change
7094,Invoice,07/01/2026 22:04,Terms,a,b,kowusu,UI,Change
7219,Invoice,07/02/2026 12:58,Terms,a,b,jsmith,UI,Change
7103,Invoice,07/01/2026 22:47,Department,a,b,kowusu,UI,Change
7278,Invoice,07/02/2026 20:18,Department,a,b,kowusu,UI,Change
7025,Invoice,07/01/2026 14:11,Class,a,b,jsmith,UI,Change
7111,Invoice,07/02/2026 03:57,Memo,a,b,alopez,UI,Change
7255,Invoice,07/02/2026 18:26,Location,a,b,mchen,UI,Change
7097,Invoice,07/01/2026 23:06,Department,a,b,mchen,UI,Change
7081,Invoice,07/02/2026 00:37,Class,a,b,dpatel,UI,Change
7270,Invoice,07/02/2026 19:16,Location,a,b,jsmith,UI,Change
7221,Invoice,07/02/2026 10:58,Location,a,b,kowusu,UI,Change
7006,Invoice,07/01/2026 13:38,Terms,a,b,jsmith,UI,Change
7141,Invoice,07/02/2026 06:51,Location,a,b,alopez,UI,Change
7117,Invoice,07/02/2026 02:58,Memo,a,b,dpatel,UI,Change
7059,Invoice,07/01/2026 16:13,Class,a,b,kowusu,UI,Change
7222,Invoice,07/02/2026 16:03,Terms,a,b,mchen,UI,Change
7170,Invoice,07/02/2026 09:22,Memo,a,b,mchen,UI,Change
7063,Invoice,07/01/2026 17:17,Class,a,b,alopez,UI,Change
7083,Invoice,07/01/2026 23:35,Department,a,b,dpatel,UI,Change
7042,Invoice,07/01/2026 18:46,Location,a,b,jsmith,UI,Change
7050,Invoice,07/01/2026 15:17,Department,a,b,dpatel,UI,Change
7224,Invoice,07/02/2026 11:36,Location,a,b,dpatel,UI,Change
7050,Invoice,07/01/2026 17:16,Terms,a,b,jsmith,UI,Change
7167,Invoice,07/02/2026 10:01,Location,a,b,jsmith,UI,Change
7086,Invoice,07/01/2026 19:08,Location,a,b,kowusu,UI,Change
7078,Invoice,07/01/2026 18:58,Location,a,b,kowusu,UI,Change
7232,Invoice,07/02/2026 18:42,Location,a,b,dpatel,UI,Change
7069,Invoice,07/01/2026 18:43,Memo,a,b,kowusu,UI,Change
7264,Invoice,07/02/2026 15:48,Amount,100.00,150.00,System,USEREVENT,Change
7195,Invoice,07/02/2026 09:39,Memo,a,b,jsmith,UI,Change
7170,Invoice,07/02/2026 08:52,Class,a,b,dpatel,UI,Change
7278,Invoice,07/02/2026 19:26,Location,a,b,alopez,UI,Change
7059,Invoice,07/01/2026 19:44,Memo,a,b,mchen,UI,Change
7073,Invoice,07/01/2026 19:01,Terms,a,b,dpatel,UI,Change
7160,Invoice,07/02/2026 09:41,Department,a,b,dpatel,UI,Change
7296,Invoice,07/03/2026 01:04,Memo,a,b,kowusu,UI,Change
7273,Invoice,07/02/2026 16:51,Amount,100.00,150.00,System,USEREVENT,Change
7008,Invoice,07/01/2026 10:10,Terms,a,b,alopez,UI,Change
7187,Invoice,07/02/2026 06:49,Amount,100.00,150.00,System,USEREVENT,Change
7187,Invoice,07/02/2026 12:43,Memo,a,b,dpatel,UI,Change
7203,Invoice,07/02/2026 08:42,Class,a,b,kowusu,UI,Change
7105,Invoice,07/01/2026 23:25,Memo,a,b,kowusu,UI,Change
7275,Invoice,07/02/2026 22:01,Location,a,b,jsmith,UI,Change
7261,Invoice,07/02/2026 16:46,Department,a,b,kowusu,UI,Change
7152,Invoice,07/02/2026 04:21,Terms,a,b,jsmith,UI,Change
7217,Invoice,07/02/2026 16:53,Terms,a,b,dpatel,UI,Change
7125,Invoice,07/02/2026 05:36,Location,a,b,alopez,UI,Change
7158,Invoice,07/02/2026 10:06,Class,a,b,jsmith,UI,Change
7057,Invoice,07/01/2026 21:12,Terms,a,b,mchen,UI,Change
7219,Invoice,07/02/2026 16:07,Memo,a,b,alopez,UI,Change
7004,Invoice,07/01/2026 11:42,Class,a,b,jsmith,UI,Change
7126,Invoice,07/02/2026 03:28,Class,a,b,jsmith,UI,Change
7267,Invoice,07/02/2026 19:36,Location,a,b,alopez,UI,Change
7259,Invoice,07/02/2026 17:06,Department,a,b,dpatel,UI,Change
7173,Invoice,07/02/2026 07:56,Terms,a,b,mchen,UI,Change
7189,Invoice,07/02/2026 07:18,Location,a,b,dpatel,UI,Change
7036,Invoice,07/01/2026 18:03,Class,a,b,mchen,UI,Change
7122,Invoice,07/02/2026 01:30,Location,a,b,jsmith,UI,Change
7010,Invoice,07/01/2026 10:10,Amount,100.00,150.00,System,USEREVENT,Change
7213,Invoice,07/02/2026 09:54,Memo,a,b,dpatel,UI,Change
7237,Invoice,07/02/2026 15:25,Location,a,b,kowusu,UI,Change
7210,Invoice,07/02/2026 13:24,Department,a,b,alopez,UI,Change
7002,Invoice,07/01/2026 13:13,Location,a,b,alopez,UI,Change
7196,Invoice,07/02/2026 13:11,Class,a,b,jsmith,UI,Change
7004,Invoice,07/01/2026 09:28,Amount,100.00,150.00,System,USEREVENT,Change
7105,Invoice,07/02/2026 02:45,Terms,a,b,alopez,UI,Change
7113,Invoice,07/02/2026 04:09,Department,a,b,kowusu,UI,Change
7187,Invoice,07/02/2026 09:23,Department,a,b,mchen,UI,Change
7297,Invoice,07/02/2026 22:14,Terms,a,b,dpatel,UI,Change
7238,Invoice,07/02/2026 14:41,Department,a,b,jsmith,UI,Change
7295,Invoice,07/02/2026 21:27,Class,a,b,kowusu,UI,Change
7198,Invoice,07/02/2026 10:12,Department,a,b,kowusu,UI,Change
7139,Invoice,07/02/2026 05:14,Class,a,b,alopez,UI,Change
7237,Invoice,07/02/2026 17:52,Memo,a,b,kowusu,UI,Change
7228,Invoice,07/02/2026 16:13,Department,a,b,dpatel,UI,Change
7124,Invoice,07/02/2026 02:49,Class,a,b,kowusu,UI,Change
7056,Invoice,07/01/2026 21:46,Terms,a,b,alopez,UI,Change
7195,Invoice,07/02/2026 12:15,Class,a,b,dpatel,UI,Change
7265,Invoice,07/02/2026 18:04,Location,a,b,dpatel,UI,Change
7023,Invoice,07/01/2026 16:38,Terms,a,b,mchen,UI,Change
7093,Invoice,07/01/2026 21:17,Location,a,b,dpatel,UI,Change
7135,Invoice,07/02/2026 05:03,Class,a,b,dpatel,UI,Change
7159,Invoice,07/02/2026 09:30,Memo,a,b,mchen,UI,Change
7097,Invoice,07/02/2026 00:11,Memo,a,b,kowusu,UI,Change
7208,Invoice,07/02/2026 13:07,Location,a,b,jsmith,UI,Change
7038,Invoice,07/01/2026 15:35,Terms,a,b,dpatel,UI,Change
7060,Invoice,07/01/2026 22:36,Location,a,b,mchen,UI,Change
7074,Invoice,07/01/2026 22:47,Class,a,b,jsmith,UI,Change
7225,Invoice,07/02/2026 15:37,Location,a,b,kowusu,UI,Change
7273,Invoice,07/02/2026 20:56,Class,a,b,jsmith,UI,Change
7178,Invoice,07/02/2026 06:06,Memo,a,b,kowusu,UI,Change
7176,Invoice,07/02/2026 08:33,Terms,a,b,alopez,UI,Change
7098,Invoice,07/01/2026 20:42,Memo,a,b,kowusu,UI,Change
7264,Invoice,07/02/2026 20:42,Department,a,b,dpatel,UI,Change
7180,Invoice,07/02/2026 10:05,Terms,a,b,kowusu,UI,Change
7026,Invoice,07/01/2026 16:08,Location,a,b,mchen,UI,Change
7082,Invoice,07/01/2026 21:19,Terms,a,b,alopez,UI,Change
7054,Invoice,07/01/2026 20:03,Department,a,b,dpatel,UI,Change
7094,Invoice,07/02/2026 02:17,Memo,a,b,dpatel,UI,Change
7129,Invoice,07/02/2026 02:03,Department,a,b,alopez,UI,Change
7117,Invoice,07/02/2026 02:01,Terms,a,b,jsmith,UI,Change
7244,Invoice,07/02/2026 17:42,Terms,a,b,kowusu,UI,Change
7099,Invoice,07/02/2026 00:19,Memo,a,b,mchen,UI,Change
7143,Invoice,07/02/2026 05:06,Memo,a,b,mchen,UI,Change
7059,Invoice,07/01/2026 18:52,Terms,a,b,jsmith,UI,Change
7052,Invoice,07/01/2026 16:34,Memo,a,b,alopez,UI,Change
7041,Invoice,07/01/2026 13:47,Amount,100.00,150.00,System,USEREVENT,Change
7125,Invoice,07/02/2026 04:05,Terms,a,b,kowusu,UI,Change
7192,Invoice,07/02/2026 14:01,Department,a,b,alopez,UI,Change
7167,Invoice,07/02/2026 10:09,Class,a,b,kowusu,UI,Change
7082,Invoice,07/01/2026 23:49,Department,a,b,jsmith,UI,Change
7277,Invoice,07/02/2026 19:45,Location,a,b,jsmith,UI,Change
7098,Invoice,07/01/2026 21:48,Terms,a,b,mchen,UI,Change
7161,Invoice,07/02/2026 05:39,Location,a,b,jsmith,UI,Change
7115,Invoice,07/02/2026 00:54,Terms,a,b,kowusu,UI,Change
7112,Invoice,07/02/2026 00:50,Department,a,b,jsmith,UI,Change
7077,Invoice,07/01/2026 19:58,Class,a,b,alopez,UI,Change
7153,Invoice,07/02/2026 05:51,Location,a,b,jsmith,UI,Change
7007,Invoice,07/01/2026 09:49,Amount,100.00,150.00,System,USEREVENT,Change
7139,Invoice,07/02/2026 07:04,Location,a,b,alopez,UI,Change
7149,Invoice,07/02/2026 02:30,Location,a,b,kowusu,UI,Change
7212,Invoice,07/02/2026 12:43,Memo,a,b,jsmith,UI,Change
7152,Invoice,07/02/2026 06:45,Memo,a,b,kowusu,UI,Change
7104,Invoice,07/01/2026 23:54,Memo,a,b,dpatel,UI,Change
7299,Invoice,07/02/2026 23:18,Terms,a,b,jsmith,UI,Change
7279,Invoice,07/02/2026 21:43,Terms,a,b,alopez,UI,Change
7238,Invoice,07/02/2026 15:35,Terms,a,b,mchen,UI,Change
7189,Invoice,07/02/2026 08:33,Department,a,b,alopez,UI,Change
7087,Invoice,07/01/2026 22:32,Class,a,b,alopez,UI,Change
7117,Invoice,07/02/2026 00:56,Class,a,b,dpatel,UI,Change
7207,Invoice,07/02/2026 12:59,Class,a,b,kowusu,UI,Change
7117,Invoice,07/02/2026 03:19,Location,a,b,dpatel,UI,Change
7163,Invoice,07/02/2026 09:42,Terms,a,b,mchen,UI,Change
7234,Invoice,07/02/2026 16:40,Memo,a,b,kowusu,UI,Change
7269,Invoice,07/02/2026 16:36,Memo,a,b,dpatel,UI,Change
7171,Invoice,07/02/2026 06:35,Location,a,b,mchen,UI,Change
7128,Invoice,07/02/2026 01:47,Location,a,b,dpatel,UI,Change
7154,Invoice,07/02/2026 05:23,Location,a,b,jsmith,UI,Change
7004,Invoice,07/01/2026 12:14,Location,a,b,dpatel,UI,Change
7180,Invoice,07/02/2026 06:46,Department,a,b,kowusu,UI,Change
7041,Invoice,07/01/2026 19:05,Terms,a,b,jsmith,UI,Change
7267,Invoice,07/02/2026 19:22,Memo,a,b,jsmith,UI,Change
7254,Invoice,07/02/2026 17:04,Department,a,b,mchen,UI,Change
7270,Invoice,07/02/2026 21:03,Terms,a,b,kowusu,UI,Change
7217,Invoice,07/02/2026 14:38,Class,a,b,mchen,UI,Change
7273,Invoice,07/02/2026 22:58,Location,a,b,alopez,UI,Change
7289,Invoice,07/02/2026 21:12,Location,a,b,alopez,UI,Change
7172,Invoice,07/02/2026 08:33,Class,a,b,jsmith,UI,Change
7030,Invoice,07/01/2026 19:01,Memo,a,b,jsmith,UI,Change
7156,Invoice,07/02/2026 08:29,Location,a,b,mchen,UI,Change
7138,Invoice,07/02/2026 03:09,Terms,a,b,jsmith,UI,Change
7205,Invoice,07/02/2026 13:39,Department,a,b,mchen,UI,Change
7230,Invoice,07/02/2026 16:52,Department,a,b,dpatel,UI,Change
7059,Invoice,07/01/2026 17:48,Department,a,b,jsmith,UI,Change
7066,Invoice,07/01/2026 16:57,Department,a,b,dpatel,UI,Change
7236,Invoice,07/02/2026 14:08,Memo,a,b,jsmith,UI,Change
7048,Invoice,07/01/2026 18:53,Memo,a,b,mchen,UI,Change
7285,Invoice,07/02/2026 19:31,Memo,a,b,dpatel,UI,Change
7013,Invoice,07/01/2026 10:31,Amount,100.00,150.00,System,USEREVENT,Change
7108,Invoice,07/02/2026 02:27,Class,a,b,dpatel,UI,Change
7067,Invoice,07/01/2026 17:23,Class,a,b,alopez,UI,Change
7062,Invoice,07/01/2026 22:01,Location,a,b,jsmith,UI,Change
