Internal ID,Record Type,Date,Field,Old Value,New Value,Set By,Context,Type
7244,Invoice,07/02/2026 13:28,Amount,10.00,20.00,mchen,UI,Change
7028,Invoice,07/01/2026 13:13,Department,a,b,jsmith,UI,Change
7066,Invoice,07/01/2026 17:28,Terms,a,b,mchen,UI,Change
7123,Invoice,07/02/2026 01:01,Location,a,b,alopez,UI,Change
7050,Invoice,07/01/2026 16:30,Class,a,b,jsmith,UI,Change
7175,Invoice,07/02/2026 07:18,Department,a,b,dpatel,UI,Change
7236,Invoice,07/02/2026 16:41,Department,a,b,kowusu,UI,Change
7062,Invoice,07/01/2026 21:55,Location,a,b,alopez,UI,Change
7014,Invoice,07/01/2026 16:57,Terms,a,b,jsmith,UI,Change
7186,Invoice,07/02/2026 12:37,Memo,a,b,mchen,UI,Change
7190,Invoice,07/02/2026 07:10,Amount,10.00,20.00,alopez,UI,Change
7258,Invoice,07/02/2026 18:26,Class,a,b,jsmith,UI,Change
7069,Invoice,07/01/2026 17:03,Amount,10.00,20.00,jsmith,UI,Change
7252,Invoice,07/02/2026 14:28,Department,a,b,dpatel,UI,Change
7177,Invoice,07/02/2026 09:18,Class,a,b,dpatel,UI,Change
7204,Invoice,07/02/2026 10:44,Class,a,b,jsmith,UI,Change
7103,Invoice,07/01/2026 21:48,Department,a,b,alopez,UI,Change
7007,Invoice,07/01/2026 16:08,Location,a,b,jsmith,UI,Change
7176,Invoice,07/02/2026 10:01,Department,a,b,jsmith,UI,Change
7034,Invoice,07/01/2026 14:29,Location,a,b,alopez,UI,Change
7271,Invoice,07/02/2026 19:55,Department,a,b,dpatel,UI,Change
7179,Invoice,07/02/2026 05:53,Amount,10.00,20.00,kowusu,UI,Change
7096,Invoice,07/01/2026 22:10,Memo,a,b,mchen,UI,Change
7167,Invoice,07/02/2026 09:06,Location,a,b,mchen,UI,Change
7165,Invoice,07/02/2026 09:32,Location,a,b,dpatel,UI,Change
7055,Invoice,07/01/2026 19:11,Class,a,b,alopez,UI,Change
7164,Invoice,07/02/2026 04:50,Terms,a,b,dpatel,UI,Change
7015,Invoice,07/01/2026 13:14,Memo,a,b,alopez,UI,Change
7109,Invoice,07/01/2026 21:43,Amount,10.00,20.00,kowusu,UI,Change
7044,Invoice,07/01/2026 17:32,Location,a,b,kowusu,UI,Change
7205,Invoice,07/02/2026 10:09,Location,a,b,dpatel,UI,Change
7226,Invoice,07/02/2026 11:41,Terms,a,b,kowusu,UI,Change
7151,Invoice,07/02/2026 08:10,Terms,a,b,mchen,UI,Change
7211,Invoice,07/02/2026 13:04,Department,a,b,mchen,UI,Change
7041,Invoice,07/01/2026 14:41,Terms,a,b,kowusu,UI,Change
7130,Invoice,07/02/2026 00:10,Amount,10.00,20.00,mchen,UI,Change
7165,Invoice,07/02/2026 04:27,Memo,a,b,kowusu,UI,Change
7176,Invoice,07/02/2026 05:32,Amount,10.00,20.00,dpatel,UI,Change
7039,Invoice,07/01/2026 13:56,Memo,a,b,kowusu,UI,Change
7099,Invoice,07/02/2026 02:51,Memo,a,b,dpatel,UI,Change
7259,Invoice,07/02/2026 15:13,Amount,10.00,20.00,kowusu,UI,Change
7186,Invoice,07/02/2026 11:30,Class,a,b,jsmith,UI,Change
7188,Invoice,07/02/2026 08:13,Memo,a,b,dpatel,UI,Change
7145,Invoice,07/02/2026 08:27,Terms,a,b,kowusu,UI,Change
7247,Invoice,07/02/2026 14:24,Memo,a,b,alopez,UI,Change
7004,Invoice,07/01/2026 09:28,Amount,10.00,20.00,jsmith,UI,Change
7104,Invoice,07/02/2026 02:52,Class,a,b,kowusu,UI,Change
7064,Invoice,07/01/2026 22:12,Department,a,b,jsmith,UI,Change
7050,Invoice,07/01/2026 17:45,Memo,a,b,mchen,UI,Change
7291,Invoice,07/02/2026 23:51,Department,a,b,mchen,UI,Change
7155,Invoice,07/02/2026 04:32,Department,a,b,kowusu,UI,Change
7181,Invoice,07/02/2026 08:43,Terms,a,b,alopez,UI,Change
7132,Invoice,07/02/2026 01:02,Terms,a,b,mchen,UI,Change
7250,Invoice,07/02/2026 20:40,Location,a,b,jsmith,UI,Change
7019,Invoice,07/01/2026 11:13,Amount,10.00,20.00,mchen,UI,Change
7247,Invoice,07/02/2026 14:47,Location,a,b,alopez,UI,Change
7257,Invoice,07/02/2026 14:59,Amount,10.00,20.00,dpatel,UI,Change
7259,Invoice,07/02/2026 18:39,Memo,a,b,alopez,UI,Change
7294,Invoice,07/03/2026 01:16,Location,a,b,alopez,UI,Change
7198,Invoice,07/02/2026 10:32,Memo,a,b,dpatel,UI,Change
7191,Invoice,07/02/2026 10:12,Memo,a,b,dpatel,UI,Change
7005,Invoice,07/01/2026 14:56,Department,a,b,dpatel,UI,Change
7196,Invoice,07/02/2026 13:42,Department,a,b,kowusu,UI,Change
7193,Invoice,07/02/2026 09:52,Location,a,b,dpatel,UI,Change
7285,Invoice,07/03/2026 00:08,Class,a,b,dpatel,UI,Change
7171,Invoice,07/02/2026 04:57,Amount,10.00,20.00,alopez,UI,Change
7201,Invoice,07/02/2026 11:36,Memo,a,b,dpatel,UI,Change
7241,Invoice,07/02/2026 13:07,Amount,10.00,20.00,alopez,UI,Change
7135,Invoice,07/02/2026 00:45,Amount,10.00,20.00,dpatel,UI,Change
7025,Invoice,07/01/2026 16:50,Department,a,b,dpatel,UI,Change
7243,Invoice,07/02/2026 16:46,Memo,a,b,kowusu,UI,Change
7254,Invoice,07/02/2026 16:34,Location,a,b,jsmith,UI,Change
7168,Invoice,07/02/2026 04:36,Amount,10.00,20.00,dpatel,UI,Change
7225,Invoice,07/02/2026 11:43,Terms,a,b,kowusu,UI,Change
7143,Invoice,07/02/2026 07:49,Location,a,b,kowusu,UI,Change
7179,Invoice,07/02/2026 06:32,Class,a,b,dpatel,UI,Change
7178,Invoice,07/02/2026 06:18,Department,a,b,mchen,UI,Change
7279,Invoice,07/02/2026 18:17,Memo,a,b,dpatel,UI,Change
7179,Invoice,07/02/2026 11:17,Department,a,b,alopez,UI,Change
7296,Invoice,07/02/2026 20:32,Class,a,b,mchen,UI,Change
7203,Invoice,07/02/2026 08:41,Amount,10.00,20.00,alopez,UI,Change
7067,Invoice,07/01/2026 16:49,Amount,10.00,20.00,kowusu,UI,Change
7160,Invoice,07/02/2026 03:40,Amount,10.00,20.00,mchen,UI,Change
7281,Invoice,07/02/2026 21:59,Location,a,b,mchen,UI,Change
7197,Invoice,07/02/2026 10:38,Class,a,b,alopez,UI,Change
7127,Invoice,07/01/2026 23:49,Amount,10.00,20.00,kowusu,UI,Change
7150,Invoice,07/02/2026 06:17,Department,a,b,jsmith,UI,Change
7020,Invoice,07/01/2026 11:20,Amount,10.00,20.00,dpatel,UI,Change
7261,Invoice,07/02/2026 16:48,Location,a,b,kowusu,UI,Change
7107,Invoice,07/02/2026 00:35,Class,a,b,dpatel,UI,Change
7187,Invoice,07/02/2026 11:15,Location,a,b,jsmith,UI,Change
7233,Invoice,07/02/2026 16:33,Department,a,b,dpatel,UI,Change
7276,Invoice,07/02/2026 22:33,Department,a,b,kowusu,UI,Change
7085,Invoice,07/01/2026 22:33,Department,a,b,mchen,UI,Change
7071,Invoice,07/01/2026 23:04,Class,a,b,kowusu,UI,Change
7206,Invoice,07/02/2026 12:39,Memo,a,b,alopez,UI,Change
7174,Invoice,07/02/2026 05:42,Terms,a,b,jsmith,UI,Change
7208,Invoice,07/02/2026 09:58,Class,a,b,dpatel,UI,Change
7087,Invoice,07/01/2026 20:51,Location,a,b,dpatel,UI,Change
7287,Invoice,07/03/2026 00:08,Memo,a,b,alopez,UI,Change
7213,Invoice,07/02/2026 12:42,Department,a,b,jsmith,UI,Change
7263,Invoice,07/02/2026 21:57,Terms,a,b,dpatel,UI,Change
7298,Invoice,07/03/2026 01:58,Memo,a,b,alopez,UI,Change
7293,Invoice,07/02/2026 20:51,Memo,a,b,jsmith,UI,Change
7116,Invoice,07/02/2026 04:55,Terms,a,b,kowusu,UI,Change
7271,Invoice,07/02/2026 20:01,Class,a,b,alopez,UI,Change
7058,Invoice,07/01/2026 15:46,Amount,10.00,20.00,alopez,UI,Change
7152,Invoice,07/02/2026 02:44,Amount,10.00,20.00,kowusu,UI,Change
7099,Invoice,07/02/2026 02:01,Location,a,b,mchen,UI,Change
7131,Invoice,07/02/2026 05:21,Department,a,b,dpatel,UI,Change
7063,Invoice,07/01/2026 16:27,Department,a,b,dpatel,UI,Change
7147,Invoice,07/02/2026 06:43,Location,a,b,kowusu,UI,Change
7048,Invoice,07/01/2026 14:36,Amount,10.00,20.00,jsmith,UI,Change
7228,Invoice,07/02/2026 11:49,Location,a,b,mchen,UI,Change
7246,Invoice,07/02/2026 15:52,Terms,a,b,dpatel,UI,Change
7055,Invoice,07/01/2026 16:05,Location,a,b,mchen,UI,Change
7047,Invoice,07/01/2026 17:55,Location,a,b,jsmith,UI,Change
7268,Invoice,07/02/2026 17:24,Class,a,b,jsmith,UI,Change
7104,Invoice,07/01/2026 22:08,Terms,a,b,jsmith,UI,Change
7065,Invoice,07/01/2026 18:25,Memo,a,b,jsmith,UI,Change
7123,Invoice,07/02/2026 02:36,Department,a,b,jsmith,UI,Change
7112,Invoice,07/02/2026 02:38,Class,a,b,kowusu,UI,Change
7280,Invoice,07/02/2026 17:40,Amount,10.00,20.00,alopez,UI,Change
7197,Invoice,07/02/2026 12:24,Terms,a,b,dpatel,UI,Change
7222,Invoice,07/02/2026 11:10,Memo,a,b,kowusu,UI,Change
7102,Invoice,07/02/2026 03:14,Department,a,b,jsmith,UI,Change
7167,Invoice,07/02/2026 10:16,Class,a,b,dpatel,UI,Change
7230,Invoice,07/02/2026 18:07,Location,a,b,kowusu,UI,Change
7095,Invoice,07/01/2026 23:04,Terms,a,b,kowusu,UI,Change
7210,Invoice,07/02/2026 09:30,Amount,10.00,20.00,dpatel,UI,Change
7226,Invoice,07/02/2026 13:41,Location,a,b,dpatel,UI,Change
7043,Invoice,07/01/2026 14:54,Department,a,b,jsmith,UI,Change
7238,Invoice,07/02/2026 12:46,Amount,10.00,20.00,alopez,UI,Change
7264,Invoice,07/02/2026 21:17,Terms,a,b,dpatel,UI,Change
7275,Invoice,07/02/2026 22:58,Terms,a,b,dpatel,UI,Change
7268,Invoice,07/02/2026 16:51,Memo,a,b,alopez,UI,Change
7059,Invoice,07/01/2026 19:13,Memo,a,b,kowusu,UI,Change
7136,Invoice,07/02/2026 03:54,Memo,a,b,jsmith,UI,Change
7245,Invoice,07/02/2026 13:35,Amount,10.00,20.00,kowusu,UI,Change
7003,Invoice,07/01/2026 11:35,Memo,a,b,mchen,UI,Change
7284,Invoice,07/02/2026 18:20,Memo,a,b,mchen,UI,Change
7147,Invoice,07/02/2026 02:09,Amount,10.00,20.00,jsmith,UI,Change
7059,Invoice,07/01/2026 15:53,Amount,10.00,20.00,dpatel,UI,Change
7264,Invoice,07/02/2026 21:04,Memo,a,b,alopez,UI,Change
7073,Invoice,07/01/2026 17:31,Amount,10.00,20.00,jsmith,UI,Change
7249,Invoice,07/02/2026 16:37,Class,a,b,kowusu,UI,Change
7010,Invoice,07/01/2026 12:54,Location,a,b,jsmith,UI,Change
7286,Invoice,07/02/2026 18:22,Amount,10.00,20.00,alopez,UI,Change
7202,Invoice,07/02/2026 08:34,Amount,10.00,20.00,alopez,UI,Change
7005,Invoice,07/01/2026 15:38,Class,a,b,jsmith,UI,Change
7289,Invoice,07/02/2026 18:57,Location,a,b,alopez,UI,Change
7294,Invoice,07/02/2026 19:18,Amount,10.00,20.00,kowusu,UI,Change
7161,Invoice,07/02/2026 09:09,Department,a,b,kowusu,UI,Change
7279,Invoice,07/02/2026 17:33,Amount,10.00,20.00,mchen,UI,Change
7286,Invoice,07/03/2026 00:26,Department,a,b,jsmith,UI,Change
7237,Invoice,07/02/2026 12:39,Amount,10.00,20.00,alopez,UI,Change
7162,Invoice,07/02/2026 05:42,Terms,a,b,alopez,UI,Change
7194,Invoice,07/02/2026 09:37,Memo,a,b,kowusu,UI,Change
7209,Invoice,07/02/2026 09:54,Location,a,b,jsmith,UI,Change
7009,Invoice,07/01/2026 10:03,Amount,10.00,20.00,dpatel,UI,Change
7237,Invoice,07/02/2026 16:29,Terms,a,b,alopez,UI,Change
7292,Invoice,07/03/2026 00:22,Location,a,b,alopez,UI,Change
7297,Invoice,07/02/2026 19:39,Amount,10.00,20.00,mchen,UI,Change
7175,Invoice,07/02/2026 05:25,Amount,10.00,20.00,mchen,UI,Change
7052,Invoice,07/01/2026 21:24,Terms,a,b,dpatel,UI,Change
7243,Invoice,07/02/2026 18:50,Terms,a,b,mchen,UI,Change
7014,Invoice,07/01/2026 10:38,Amount,10.00,20.00,jsmith,UI,Change
7017,Invoice,07/01/2026 10:59,Amount,10.00,20.00,alopez,UI,Change
7220,Invoice,07/02/2026 12:20,Location,a,b,kowusu,UI,Change
7108,Invoice,07/01/2026 21:36,Amount,10.00,20.00,kowusu,UI,Change
7255,Invoice,07/02/2026 17:17,Terms,a,b,jsmith,UI,Change
7148,Invoice,07/02/2026 03:08,Memo,a,b,kowusu,UI,Change
7283,Invoice,07/02/2026 18:01,Amount,10.00,20.00,dpatel,UI,Change
7211,Invoice,07/02/2026 11:36,Location,a,b,dpatel,UI,Change
7012,Invoice,07/01/2026 10:57,Class,a,b,kowusu,UI,Change
7087,Invoice,07/01/2026 20:53,Terms,a,b,kowusu,UI,Change
7161,Invoice,07/02/2026 03:47,Amount,10.00,20.00,jsmith,UI,Change
7162,Invoice,07/02/2026 06:02,Department,a,b,jsmith,UI,Change
7084,Invoice,07/01/2026 23:17,Location,a,b,kowusu,UI,Change
7072,Invoice,07/01/2026 23:02,Department,a,b,jsmith,UI,Change
7019,Invoice,07/01/2026 12:16,Class,a,b,alopez,UI,Change
7105,Invoice,07/01/2026 22:10,Location,a,b,alopez,UI,Change
7203,Invoice,07/02/2026 14:04,Location,a,b,dpatel,UI,Change
7225,Invoice,07/02/2026 11:54,Department,a,b,alopez,UI,Change
7091,Invoice,07/01/2026 19:37,Amount,10.00,20.00,dpatel,UI,Change
7086,Invoice,07/01/2026 19:02,Amount,10.00,20.00,dpatel,UI,Change
7031,Invoice,07/01/2026 17:53,Memo,a,b,mchen,UI,Change
7018,Invoice,07/01/2026 13:47,Memo,a,b,jsmith,UI,Change
7230,Invoice,07/02/2026 11:50,Amount,10.00,20.00,mchen,UI,Change
7150,Invoice,07/02/2026 02:30,Amount,10.00,20.00,dpatel,UI,Change
7010,Invoice,07/01/2026 10:10,Amount,10.00,20.00,jsmith,UI,Change
7011,Invoice,07/01/2026 10:59,Class,a,b,mchen,UI,Change
7000,Invoice,07/01/2026 10:48,Class,a,b,kowusu,UI,Change
7057,Invoice,07/01/2026 16:33,Terms,a,b,alopez,UI,Change
7226,Invoice,07/02/2026 15:25,Memo,a,b,dpatel,UI,Change
7246,Invoice,07/02/2026 17:52,Memo,a,b,mchen,UI,Change
7102,Invoice,07/01/2026 21:11,Location,a,b,mchen,UI,Change
7216,Invoice,07/02/2026 13:19,Department,a,b,alopez,UI,Change
7085,Invoice,07/01/2026 22:20,Memo,a,b,jsmith,UI,Change
7101,Invoice,07/01/2026 21:25,Location,a,b,dpatel,UI,Change
7187,Invoice,07/02/2026 06:49,Amount,10.00,20.00,alopez,UI,Change
7062,Invoice,07/01/2026 18:17,Terms,a,b,mchen,UI,Change
7016,Invoice,07/01/2026 13:55,Location,a,b,dpatel,UI,Change
7079,Invoice,07/01/2026 21:12,Location,a,b,alopez,UI,Change
7080,Invoice,07/01/2026 18:20,Amount,10.00,20.00,jsmith,UI,Change
7266,Invoice,07/02/2026 17:55,Class,a,b,kowusu,UI,Change
7196,Invoice,07/02/2026 12:35,Terms,a,b,kowusu,UI,Change
7068,Invoice,07/01/2026 21:06,Memo,a,b,mchen,UI,Change
7032,Invoice,07/01/2026 12:44,Amount,10.00,20.00,mchen,UI,Change
7133,Invoice,07/02/2026 05:40,Department,a,b,kowusu,UI,Change
7245,Invoice,07/02/2026 16:47,Memo,a,b,mchen,UI,Change
7097,Invoice,07/01/2026 21:24,Location,a,b,kowusu,UI,Change
7159,Invoice,07/02/2026 06:35,Location,a,b,jsmith,UI,Change
7089,Invoice,07/01/2026 20:30,Department,a,b,jsmith,UI,Change
7030,Invoice,07/01/2026 14:50,Terms,a,b,jsmith,UI,Change
7040,Invoice,07/01/2026 20:12,Terms,a,b,jsmith,UI,Change
7289,Invoice,07/02/2026 22:32,Terms,a,b,dpatel,UI,Change
7074,Invoice,07/01/2026 17:42,Department,a,b,dpatel,UI,Change
7157,Invoice,07/02/2026 03:19,Amount,10.00,20.00,mchen,UI,Change
7182,Invoice,07/02/2026 09:51,Class,a,b,alopez,UI,Change
7267,Invoice,07/02/2026 17:57,Class,a,b,jsmith,UI,Change
7106,Invoice,07/01/2026 23:30,Department,a,b,kowusu,UI,Change
7092,Invoice,07/01/2026 19:44,Amount,10.00,20.00,alopez,UI,Change
7211,Invoice,07/02/2026 09:37,Amount,10.00,20.00,jsmith,UI,Change
7287,Invoice,07/02/2026 18:40,Department,a,b,alopez,UI,Change
7262,Invoice,07/02/2026 15:34,Amount,10.00,20.00,jsmith,UI,Change
7099,Invoice,07/01/2026 22:48,Department,a,b,dpatel,UI,Change
7044,Invoice,07/01/2026 19:24,Terms,a,b,dpatel,UI,Change
7188,Invoice,07/02/2026 12:40,Location,a,b,mchen,UI,Change
7133,Invoice,07/02/2026 01:51,Location,a,b,mchen,UI,Change
7046,Invoice,07/01/2026 14:22,Amount,10.00,20.00,kowusu,UI,Change
7246,Invoice,07/02/2026 13:42,Amount,10.00,20.00,kowusu,UI,Change
7116,Invoice,07/02/2026 04:43,Department,a,b,dpatel,UI,Change
7152,Invoice,07/02/2026 03:14,Memo,a,b,mchen,UI,Change
7208,Invoice,07/02/2026 09:16,Amount,10.00,20.00,jsmith,UI,Change
7108,Invoice,07/02/2026 02:46,Location,a,b,alopez,UI,Change
7045,Invoice,07/01/2026 18:16,Department,a,b,kowusu,UI,Change
7192,Invoice,07/02/2026 09:33,Location,a,b,jsmith,UI,Change
7269,Invoice,07/02/2026 16:23,Amount,10.00,20.00,dpatel,UI,Change
7185,Invoice,07/02/2026 13:13,Location,a,b,kowusu,UI,Change
7174,Invoice,07/02/2026 07:29,Department,a,b,dpatel,UI,Change
7198,Invoice,07/02/2026 13:09,Terms,a,b,mchen,UI,Change
7040,Invoice,07/01/2026 16:58,Location,a,b,alopez,UI,Change
7009,Invoice,07/01/2026 16:15,Class,a,b,jsmith,UI,Change
7204,Invoice,07/02/2026 12:55,Location,a,b,mchen,UI,Change
7285,Invoice,07/02/2026 18:15,Amount,10.00,20.00,kowusu,UI,Change
7253,Invoice,07/02/2026 15:47,Memo,a,b,dpatel,UI,Change
7087,Invoice,07/01/2026 22:52,Department,a,b,mchen,UI,Change
7110,Invoice,07/02/2026 01:07,Memo,a,b,jsmith,UI,Change
7079,Invoice,07/02/2026 00:40,Memo,a,b,alopez,UI,Change
7248,Invoice,07/02/2026 13:56,Amount,10.00,20.00,dpatel,UI,Change
7054,Invoice,07/01/2026 21:15,Memo,a,b,alopez,UI,Change
7039,Invoice,07/01/2026 15:19,Department,a,b,dpatel,UI,Change
7237,Invoice,07/02/2026 12:41,Department,a,b,dpatel,UI,Change
7102,Invoice,07/01/2026 20:54,Amount,10.00,20.00,alopez,UI,Change
7280,Invoice,07/02/2026 22:31,Memo,a,b,kowusu,UI,Change
7003,Invoice,07/01/2026 13:32,Department,a,b,kowusu,UI,Change
7024,Invoice,07/01/2026 14:54,Location,a,b,jsmith,UI,Change
7028,Invoice,07/01/2026 12:16,Amount,10.00,20.00,alopez,UI,Change
7168,Invoice,07/02/2026 09:22,Class,a,b,mchen,UI,Change
7019,Invoice,07/01/2026 13:24,Department,a,b,kowusu,UI,Change
7012,Invoice,07/01/2026 12:27,Memo,a,b,kowusu,UI,Change
7074,Invoice,07/01/2026 21:21,Class,a,b,dpatel,UI,Change
7164,Invoice,07/02/2026 04:08,Amount,10.00,20.00,alopez,UI,Change
7121,Invoice,07/01/2026 23:07,Amount,10.00,20.00,jsmith,UI,Change
7026,Invoice,07/01/2026 12:02,Amount,10.00,20.00,jsmith,UI,Change
7218,Invoice,07/02/2026 12:23,Terms,a,b,kowusu,UI,Change
7237,Invoice,07/02/2026 13:15,Class,a,b,mchen,UI,Change
7289,Invoice,07/02/2026 18:43,Amount,10.00,20.00,kowusu,UI,Change
7030,Invoice,07/01/2026 18:32,Memo,a,b,dpatel,UI,Change
7223,Invoice,07/02/2026 15:43,Terms,a,b,kowusu,UI,Change
7288,Invoice,07/02/2026 18:36,Amount,10.00,20.00,alopez,UI,Change
7024,Invoice,07/01/2026 11:48,Amount,10.00,20.00,dpatel,UI,Change
7011,Invoice,07/01/2026 11:19,Department,a,b,jsmith,UI,Change
7070,Invoice,07/01/2026 19:44,Department,a,b,dpatel,UI,Change
7282,Invoice,07/02/2026 17:54,Amount,10.00,20.00,dpatel,UI,Change
7060,Invoice,07/01/2026 21:32,Terms,a,b,alopez,UI,Change
7134,Invoice,07/02/2026 07:18,Department,a,b,dpatel,UI,Change
7057,Invoice,07/01/2026 19:12,Class,a,b,mchen,UI,Change
7152,Invoice,07/02/2026 03:00,Terms,a,b,kowusu,UI,Change
7035,Invoice,07/01/2026 19:02,Class,a,b,kowusu,UI,Change
7004,Invoice,07/01/2026 10:57,Department,a,b,jsmith,UI,Change
7236,Invoice,07/02/2026 12:32,Amount,10.00,20.00,alopez,UI,Change
7228,Invoice,07/02/2026 14:59,Terms,a,b,mchen,UI,Change
7227,Invoice,07/02/2026 14:29,Location,a,b,kowusu,UI,Change
7052,Invoice,07/01/2026 16:05,Department,a,b,dpatel,UI,Change
7137,Invoice,07/02/2026 00:59,Amount,10.00,20.00,jsmith,UI,Change
7177,Invoice,07/02/2026 07:55,Department,a,b,jsmith,UI,Change
7293,Invoice,07/02/2026 19:11,Amount,10.00,20.00,dpatel,UI,Change
7299,Invoice,07/02/2026 19:56,Memo,a,b,jsmith,UI,Change
7063,Invoice,07/01/2026 17:42,Memo,a,b,alopez,UI,Change
7299,Invoice,07/02/2026 23:21,Location,a,b,jsmith,UI,Change
7229,Invoice,07/02/2026 12:43,Class,a,b,jsmith,UI,Change
7068,Invoice,07/01/2026 16:56,Amount,10.00,20.00,dpatel,UI,Change
7052,Invoice,07/01/2026 15:04,Amount,10.00,20.00,jsmith,UI,Change
7042,Invoice,07/01/2026 15:04,Department,a,b,dpatel,UI,Change
7061,Invoice,07/01/2026 16:53,Class,a,b,dpatel,UI,Change
7071,Invoice,07/01/2026 17:17,Amount,10.00,20.00,mchen,UI,Change
7178,Invoice,07/02/2026 07:17,Terms,a,b,mchen,UI,Change
7223,Invoice,07/02/2026 11:01,Amount,10.00,20.00,alopez,UI,Change
7129,Invoice,07/02/2026 00:03,Amount,10.00,20.00,mchen,UI,Change
7265,Invoice,07/02/2026 21:07,Department,a,b,mchen,UI,Change
7092,Invoice,07/02/2026 02:23,Department,a,b,jsmith,UI,Change
7041,Invoice,07/01/2026 20:09,Class,a,b,jsmith,UI,Change
7114,Invoice,07/02/2026 01:28,Terms,a,b,kowusu,UI,Change
7230,Invoice,07/02/2026 16:37,Department,a,b,dpatel,UI,Change
7138,Invoice,07/02/2026 01:06,Amount,10.00,20.00,mchen,UI,Change
7111,Invoice,07/01/2026 22:05,Location,a,b,dpatel,UI,Change
7255,Invoice,07/02/2026 16:04,Location,a,b,kowusu,UI,Change
7171,Invoice,07/02/2026 10:57,Memo,a,b,jsmith,UI,Change
7098,Invoice,07/01/2026 21:54,Memo,a,b,dpatel,UI,Change
7118,Invoice,07/01/2026 22:53,Terms,a,b,dpatel,UI,Change
7033,Invoice,07/01/2026 12:51,Amount,10.00,20.00,alopez,UI,Change
7103,Invoice,07/02/2026 02:45,Terms,a,b,mchen,UI,Change
7076,Invoice,07/02/2026 00:13,Class,a,b,dpatel,UI,Change
7079,Invoice,07/01/2026 18:13,Amount,10.00,20.00,alopez,UI,Change
7108,Invoice,07/02/2026 00:43,Memo,a,b,mchen,UI,Change
7058,Invoice,07/01/2026 18:40,Terms,a,b,kowusu,UI,Change
7134,Invoice,07/02/2026 05:43,Terms,a,b,alopez,UI,Change
7255,Invoice,07/02/2026 16:44,Memo,a,b,jsmith,UI,Change
7095,Invoice,07/01/2026 20:05,Amount,10.00,20.00,jsmith,UI,Change
7155,Invoice,07/02/2026 09:10,Terms,a,b,kowusu,UI,Change
7040,Invoice,07/01/2026 13:40,Amount,10.00,20.00,mchen,UI,Change
7101,Invoice,07/01/2026 21:34,Memo,a,b,dpatel,UI,Change
7219,Invoice,07/02/2026 16:28,Department,a,b,jsmith,UI,Change
7070,Invoice,07/01/2026 17:10,Amount,10.00,20.00,alopez,UI,Change
7266,Invoice,07/02/2026 18:01,Memo,a,b,dpatel,UI,Change
7013,Invoice,07/01/2026 13:59,Location,a,b,kowusu,UI,Change
7124,Invoice,07/02/2026 00:40,Terms,a,b,dpatel,UI,Change
7170,Invoice,07/02/2026 09:07,Location,a,b,jsmith,UI,Change
7288,Invoice,07/02/2026 20:53,Department,a,b,dpatel,UI,Change
7275,Invoice,07/02/2026 17:05,Amount,10.00,20.00,alopez,UI,Change
7125,Invoice,07/02/2026 03:03,Class,a,b,alopez,UI,Change
7278,Invoice,07/02/2026 19:25,Location,a,b,mchen,UI,Change
7192,Invoice,07/02/2026 07:24,Amount,10.00,20.00,dpatel,UI,Change
7274,Invoice,07/02/2026 20:06,Department,a,b,dpatel,UI,Change
7287,Invoice,07/02/2026 23:50,Class,a,b,jsmith,UI,Change
7121,Invoice,07/02/2026 02:39,Memo,a,b,alopez,UI,Change
7177,Invoice,07/02/2026 11:25,Terms,a,b,mchen,UI,Change
7104,Invoice,07/01/2026 23:38,Location,a,b,mchen,UI,Change
7246,Invoice,07/02/2026 16:26,Location,a,b,jsmith,UI,Change
7000,Invoice,07/01/2026 11:41,Terms,a,b,mchen,UI,Change
7061,Invoice,07/01/2026 16:07,Amount,10.00,20.00,jsmith,UI,Change
7049,Invoice,07/01/2026 14:46,Class,a,b,kowusu,UI,Change
7257,Invoice,07/02/2026 21:13,Class,a,b,dpatel,UI,Change
7251,Invoice,07/02/2026 14:17,Amount,10.00,20.00,mchen,UI,Change
7154,Invoice,07/02/2026 09:25,Department,a,b,kowusu,UI,Change
7126,Invoice,07/02/2026 03:52,Department,a,b,kowusu,UI,Change
7142,Invoice,07/02/2026 01:34,Amount,10.00,20.00,kowusu,UI,Change
7039,Invoice,07/01/2026 13:33,Amount,10.00,20.00,mchen,UI,Change
7195,Invoice,07/02/2026 07:45,Amount,10.00,20.00,jsmith,UI,Change
7273,Invoice,07/02/2026 16:51,Amount,10.00,20.00,alopez,UI,Change
7140,Invoice,07/02/2026 07:04,Location,a,b,kowusu,UI,Change
7250,Invoice,07/02/2026 18:17,Terms,a,b,dpatel,UI,Change
7198,Invoice,07/02/2026 08:06,Amount,10.00,20.00,kowusu,UI,Change
7056,Invoice,07/01/2026 20:42,Terms,a,b,jsmith,UI,Change
7055,Invoice,07/01/2026 18:07,Terms,a,b,mchen,UI,Change
7093,Invoice,07/01/2026 19:59,Department,a,b,alopez,UI,Change
7169,Invoice,07/02/2026 05:34,Class,a,b,mchen,UI,Change
7051,Invoice,07/01/2026 14:57,Amount,10.00,20.00,alopez,UI,Change
7278,Invoice,07/02/2026 22:45,Terms,a,b,jsmith,UI,Change
7207,Invoice,07/02/2026 10:00,Department,a,b,mchen,UI,Change
7139,Invoice,07/02/2026 03:26,Memo,a,b,alopez,UI,Change
7225,Invoice,07/02/2026 11:15,Amount,10.00,20.00,jsmith,UI,Change
7163,Invoice,07/02/2026 05:26,Location,a,b,jsmith,UI,Change
