Internal ID,Record Type,Date,Field,Old Value,New Value,Set By,Context,Type
7158,Invoice,07/02/2026 08:10,Terms,a,b,jsmith,UI,Change
7134,Invoice,07/02/2026 04:41,Department,a,b,mchen,UI,Change
7108,Invoice,07/02/2026 01:52,Memo,a,b,kowusu,UI,Change
7066,Invoice,07/01/2026 22:47,Terms,a,b,alopez,UI,Change
7110,Invoice,07/02/2026 02:20,Department,a,b,alopez,UI,Change
7152,Invoice,07/02/2026 04:26,Class,a,b,kowusu,UI,Change
7217,Invoice,07/02/2026 14:05,Department,a,b,mchen,UI,Change
7288,Invoice,07/02/2026 22:55,Memo,a,b,jsmith,UI,Change
7029,Invoice,07/01/2026 15:15,Department,a,b,mchen,UI,Change
7191,Invoice,07/02/2026 10:40,Memo,a,b,kowusu,UI,Change
7069,Invoice,07/01/2026 23:13,Terms,a,b,alopez,UI,Change
7281,Invoice,07/02/2026 22:01,Department,a,b,jsmith,UI,Change
7129,Invoice,07/02/2026 00:16,Class,a,b,mchen,UI,Change
7056,Invoice,07/01/2026 17:45,Department,a,b,kowusu,UI,Change
7051,Invoice,07/01/2026 18:59,Department,a,b,kowusu,UI,Change
7155,Invoice,07/02/2026 06:58,Memo,a,b,dpatel,UI,Change
7036,Invoice,07/01/2026 19:52,Terms,a,b,alopez,UI,Change
7115,Invoice,07/02/2026 00:29,Memo,a,b,jsmith,UI,Change
7092,Invoice,07/02/2026 00:38,Location,a,b,dpatel,UI,Change
7021,Invoice,07/01/2026 13:10,Memo,a,b,alopez,UI,Change
7220,Invoice,07/02/2026 15:47,Location,a,b,jsmith,UI,Change
7289,Invoice,07/02/2026 21:25,Department,a,b,alopez,UI,Change
7275,Invoice,07/02/2026 22:14,Location,a,b,dpatel,UI,Change
7194,Invoice,07/02/2026 09:18,Class,a,b,alopez,UI,Change
7207,Invoice,07/02/2026 12:24,Terms,a,b,jsmith,UI,Change
7273,Invoice,07/02/2026 20:58,Memo,a,b,jsmith,UI,Change
7027,Invoice,07/01/2026 13:40,Memo,a,b,dpatel,UI,Change
7075,Invoice,07/01/2026 23:33,Terms,a,b,jsmith,UI,Change
7218,Invoice,07/02/2026 13:39,Class,a,b,mchen,UI,Change
7050,Invoice,07/01/2026 19:18,Terms,a,b,mchen,UI,Change
7133,Invoice,07/02/2026 04:17,Department,a,b,mchen,UI,Change
7105,Invoice,07/02/2026 02:38,Terms,a,b,kowusu,UI,Change
7266,Invoice,07/02/2026 18:10,Class,a,b,alopez,UI,Change
7159,Invoice,07/02/2026 08:22,Department,a,b,kowusu,UI,Change
7079,Invoice,07/01/2026 21:55,Class,a,b,mchen,UI,Change
7234,Invoice,07/02/2026 17:09,Location,a,b,dpatel,UI,Change
7089,Invoice,07/01/2026 21:30,Class,a,b,dpatel,UI,Change
7226,Invoice,07/02/2026 12:17,Memo,a,b,jsmith,UI,Change
7098,Invoice,07/02/2026 02:23,Location,a,b,jsmith,UI,Change
7173,Invoice,07/02/2026 05:45,Department,a,b,jsmith,UI,Change
7231,Invoice,07/02/2026 14:47,Location,a,b,alopez,UI,Change
7199,Invoice,07/02/2026 08:15,Department,a,b,kowusu,UI,Change
7166,Invoice,07/02/2026 06:20,Terms,a,b,jsmith,UI,Change
7106,Invoice,07/02/2026 01:46,Department,a,b,alopez,UI,Change
7062,Invoice,07/01/2026 17:26,Department,a,b,alopez,UI,Change
7299,Invoice,07/02/2026 19:59,Department,a,b,alopez,UI,Change
7219,Invoice,07/02/2026 11:39,Location,a,b,mchen,UI,Change
7013,Invoice,07/01/2026 14:31,Memo,a,b,kowusu,UI,Change
7275,Invoice,07/02/2026 18:23,Class,a,b,kowusu,UI,Change
7160,Invoice,07/02/2026 08:35,Class,a,b,dpatel,UI,Change
7219,Invoice,07/02/2026 15:42,Class,a,b,jsmith,UI,Change
7069,Invoice,07/01/2026 21:59,Location,a,b,kowusu,UI,Change
7160,Invoice,07/02/2026 05:46,Memo,a,b,mchen,UI,Change
7179,Invoice,07/02/2026 10:11,Terms,a,b,mchen,UI,Change
7189,Invoice,07/02/2026 07:52,Memo,a,b,dpatel,UI,Change
7132,Invoice,07/02/2026 04:54,Memo,a,b,dpatel,UI,Change
7074,Invoice,07/01/2026 17:54,Location,a,b,jsmith,UI,Change
7083,Invoice,07/01/2026 22:40,Memo,a,b,kowusu,UI,Change
7169,Invoice,07/02/2026 10:02,Department,a,b,dpatel,UI,Change
7047,Invoice,07/01/2026 20:41,Terms,a,b,kowusu,UI,Change
7017,Invoice,07/01/2026 12:07,Location,a,b,dpatel,UI,Change
7277,Invoice,07/02/2026 18:29,Location,a,b,kowusu,UI,Change
7008,Invoice,07/01/2026 14:49,Department,a,b,jsmith,UI,Change
7211,Invoice,07/02/2026 10:32,Location,a,b,dpatel,UI,Change
7229,Invoice,07/02/2026 12:43,Class,a,b,mchen,UI,Change
7050,Invoice,07/01/2026 17:17,Class,a,b,dpatel,UI,Change
7146,Invoice,07/02/2026 05:20,Class,a,b,jsmith,UI,Change
7120,Invoice,07/02/2026 00:28,Memo,a,b,jsmith,UI,Change
7125,Invoice,07/02/2026 05:12,Terms,a,b,mchen,UI,Change
7055,Invoice,07/01/2026 21:49,Department,a,b,kowusu,UI,Change
7169,Invoice,07/02/2026 08:33,Location,a,b,alopez,UI,Change
7192,Invoice,07/02/2026 13:38,Memo,a,b,jsmith,UI,Change
7274,Invoice,07/02/2026 23:38,Terms,a,b,kowusu,UI,Change
7193,Invoice,07/02/2026 13:31,Department,a,b,alopez,UI,Change
7096,Invoice,07/01/2026 20:49,Location,a,b,jsmith,UI,Change
7123,Invoice,07/02/2026 03:22,Location,a,b,dpatel,UI,Change
7082,Invoice,07/01/2026 22:56,Terms,a,b,kowusu,UI,Change
7018,Invoice,07/01/2026 14:17,Class,a,b,jsmith,UI,Change
7173,Invoice,07/02/2026 07:04,Location,a,b,alopez,UI,Change
7009,Invoice,07/01/2026 10:10,Department,a,b,mchen,UI,Change
7032,Invoice,07/01/2026 13:20,Department,a,b,jsmith,UI,Change
7126,Invoice,07/02/2026 03:37,Terms,a,b,dpatel,UI,Change
7293,Invoice,07/03/2026 00:25,Class,a,b,jsmith,UI,Change
7038,Invoice,07/01/2026 19:05,Memo,a,b,jsmith,UI,Change
7054,Invoice,07/01/2026 21:47,Memo,a,b,alopez,UI,Change
7049,Invoice,07/01/2026 15:43,Memo,a,b,kowusu,UI,Change
7039,Invoice,07/01/2026 18:19,Terms,a,b,kowusu,UI,Change
7065,Invoice,07/01/2026 19:54,Location,a,b,mchen,UI,Change
7064,Invoice,07/01/2026 16:59,Class,a,b,jsmith,UI,Change
7269,Invoice,07/02/2026 17:49,Class,a,b,jsmith,UI,Change
7051,Invoice,07/01/2026 17:24,Location,a,b,kowusu,UI,Change
7046,Invoice,07/01/2026 15:58,Department,a,b,kowusu,UI,Change
7002,Invoice,07/01/2026 12:16,Location,a,b,alopez,UI,Change
7061,Invoice,07/01/2026 20:03,Terms,a,b,jsmith,UI,Change
7053,Invoice,07/01/2026 17:57,Terms,a,b,alopez,UI,Change
7244,Invoice,07/02/2026 14:01,Memo,a,b,jsmith,UI,Change
7243,Invoice,07/02/2026 19:17,Terms,a,b,jsmith,UI,Change
7178,Invoice,07/02/2026 07:11,Class,a,b,mchen,UI,Change
7174,Invoice,07/02/2026 07:48,Terms,a,b,alopez,UI,Change
7251,Invoice,07/02/2026 16:11,Terms,a,b,kowusu,UI,Change
7215,Invoice,07/02/2026 12:50,Memo,a,b,mchen,UI,Change
7203,Invoice,07/02/2026 11:41,Department,a,b,alopez,UI,Change
7174,Invoice,07/02/2026 08:48,Department,a,b,kowusu,UI,Change
7272,Invoice,07/02/2026 19:53,Class,a,b,jsmith,UI,Change
7077,Invoice,07/01/2026 18:43,Memo,a,b,kowusu,UI,Change
7198,Invoice,07/02/2026 10:44,Memo,a,b,mchen,UI,Change
7204,Invoice,07/02/2026 11:42,Department,a,b,alopez,UI,Change
7278,Invoice,07/02/2026 22:08,Department,a,b,dpatel,UI,Change
7178,Invoice,07/02/2026 07:59,Terms,a,b,mchen,UI,Change
7019,Invoice,07/01/2026 17:44,Location,a,b,mchen,UI,Change
7224,Invoice,07/02/2026 16:02,Memo,a,b,kowusu,UI,Change
7016,Invoice,07/01/2026 11:44,Terms,a,b,kowusu,UI,Change
7014,Invoice,07/01/2026 15:27,Terms,a,b,mchen,UI,Change
7165,Invoice,07/02/2026 10:09,Class,a,b,mchen,UI,Change
7180,Invoice,07/02/2026 09:29,Terms,a,b,kowusu,UI,Change
7047,Invoice,07/01/2026 18:32,Memo,a,b,alopez,UI,Change
7206,Invoice,07/02/2026 11:53,Class,a,b,alopez,UI,Change
7107,Invoice,07/02/2026 02:17,Memo,a,b,kowusu,UI,Change
7237,Invoice,07/02/2026 14:55,Department,a,b,dpatel,UI,Change
7279,Invoice,07/02/2026 18:45,Location,a,b,alopez,UI,Change
7057,Invoice,07/01/2026 19:23,Department,a,b,dpatel,UI,Change
7235,Invoice,07/02/2026 18:15,Location,a,b,kowusu,UI,Change
7171,Invoice,07/02/2026 09:30,Location,a,b,kowusu,UI,Change
7142,Invoice,07/02/2026 01:49,Terms,a,b,mchen,UI,Change
7002,Invoice,07/01/2026 09:29,Class,a,b,kowusu,UI,Change
7285,Invoice,07/02/2026 19:49,Memo,a,b,alopez,UI,Change
7294,Invoice,07/02/2026 20:17,Department,a,b,kowusu,UI,Change
7276,Invoice,07/02/2026 23:28,Memo,a,b,jsmith,UI,Change
7207,Invoice,07/02/2026 11:18,Location,a,b,alopez,UI,Change
7063,Invoice,07/01/2026 22:28,Department,a,b,mchen,UI,Change
7234,Invoice,07/02/2026 13:23,Class,a,b,kowusu,UI,Change
7155,Invoice,07/02/2026 06:00,Class,a,b,kowusu,UI,Change
7124,Invoice,07/02/2026 05:41,Terms,a,b,mchen,UI,Change
7292,Invoice,07/02/2026 19:16,Department,a,b,kowusu,UI,Change
7085,Invoice,07/01/2026 20:24,Department,a,b,alopez,UI,Change
7055,Invoice,07/01/2026 16:04,Location,a,b,kowusu,UI,Change
7241,Invoice,07/02/2026 14:34,Department,a,b,alopez,UI,Change
7108,Invoice,07/01/2026 21:39,Class,a,b,kowusu,UI,Change
7082,Invoice,07/01/2026 23:44,Department,a,b,mchen,UI,Change
7182,Invoice,07/02/2026 10:02,Class,a,b,dpatel,UI,Change
7014,Invoice,07/01/2026 13:32,Class,a,b,dpatel,UI,Change
7072,Invoice,07/01/2026 22:51,Memo,a,b,alopez,UI,Change
7020,Invoice,07/01/2026 13:27,Memo,a,b,jsmith,UI,Change
7218,Invoice,07/02/2026 15:07,Memo,a,b,alopez,UI,Change
7087,Invoice,07/01/2026 22:54,Memo,a,b,kowusu,UI,Change
7269,Invoice,07/02/2026 19:36,Location,a,b,dpatel,UI,Change
7172,Invoice,07/02/2026 07:34,Class,a,b,jsmith,UI,Change
7130,Invoice,07/02/2026 03:11,Memo,a,b,dpatel,UI,Change
7061,Invoice,07/01/2026 19:43,Memo,a,b,jsmith,UI,Change
7052,Invoice,07/01/2026 19:08,Department,a,b,dpatel,UI,Change
7233,Invoice,07/02/2026 13:34,Class,a,b,mchen,UI,Change
7215,Invoice,07/02/2026 14:37,Location,a,b,mchen,UI,Change
7201,Invoice,07/02/2026 14:26,Location,a,b,jsmith,UI,Change
7200,Invoice,07/02/2026 09:51,Class,a,b,jsmith,UI,Change
7030,Invoice,07/01/2026 17:49,Location,a,b,mchen,UI,Change
7112,Invoice,07/02/2026 02:23,Department,a,b,jsmith,UI,Change
7045,Invoice,07/01/2026 19:52,Department,a,b,kowusu,UI,Change
7296,Invoice,07/02/2026 20:28,Location,a,b,mchen,UI,Change
7122,Invoice,07/02/2026 02:51,Terms,a,b,mchen,UI,Change
7070,Invoice,07/01/2026 20:23,Department,a,b,jsmith,UI,Change
7249,Invoice,07/02/2026 15:54,Terms,a,b,dpatel,UI,Change
7153,Invoice,07/02/2026 04:56,Class,a,b,dpatel,UI,Change
7156,Invoice,07/02/2026 04:06,Department,a,b,mchen,UI,Change
7183,Invoice,07/02/2026 06:53,Terms,a,b,dpatel,UI,Change
7035,Invoice,07/01/2026 17:52,Department,a,b,dpatel,UI,Change
7241,Invoice,07/02/2026 13:08,Terms,a,b,jsmith,UI,Change
7042,Invoice,07/01/2026 15:11,Location,a,b,dpatel,UI,Change
7147,Invoice,07/02/2026 03:35,Class,a,b,kowusu,UI,Change
7225,Invoice,07/02/2026 14:05,Memo,a,b,dpatel,UI,Change
7184,Invoice,07/02/2026 10:15,Memo,a,b,dpatel,UI,Change
7222,Invoice,07/02/2026 11:45,Class,a,b,jsmith,UI,Change
7179,Invoice,07/02/2026 10:54,Class,a,b,kowusu,UI,Change
7120,Invoice,07/02/2026 02:27,Location,a,b,jsmith,UI,Change
7065,Invoice,07/01/2026 16:58,Department,a,b,mchen,UI,Change
7120,Invoice,07/02/2026 01:12,Class,a,b,jsmith,UI,Change
7273,Invoice,07/02/2026 17:01,Department,a,b,kowusu,UI,Change
7140,Invoice,07/02/2026 02:25,Department,a,b,jsmith,UI,Change
7073,Invoice,07/01/2026 22:54,Location,a,b,mchen,UI,Change
7181,Invoice,07/02/2026 08:29,Department,a,b,kowusu,UI,Change
7052,Invoice,07/01/2026 18:37,Memo,a,b,alopez,UI,Change
7198,Invoice,07/02/2026 11:11,Department,a,b,dpatel,UI,Change
7232,Invoice,07/02/2026 16:47,Class,a,b,alopez,UI,Change
7248,Invoice,07/02/2026 20:23,Department,a,b,jsmith,UI,Change
7199,Invoice,07/02/2026 12:37,Memo,a,b,jsmith,UI,Change
7007,Invoice,07/01/2026 11:31,Class,a,b,dpatel,UI,Change
7060,Invoice,07/01/2026 20:26,Memo,a,b,jsmith,UI,Change
7138,Invoice,07/02/2026 02:14,Class,a,b,alopez,UI,Change
7111,Invoice,07/02/2026 02:57,Location,a,b,dpatel,UI,Change
7004,Invoice,07/01/2026 15:05,Location,a,b,alopez,UI,Change
7023,Invoice,07/01/2026 17:40,Class,a,b,dpatel,UI,Change
7036,Invoice,07/01/2026 19:05,Memo,a,b,alopez,UI,Change
7267,Invoice,07/02/2026 17:47,Memo,a,b,alopez,UI,Change
7213,Invoice,07/02/2026 12:27,Class,a,b,jsmith,UI,Change
7127,Invoice,07/02/2026 00:02,Terms,a,b,alopez,UI,Change
7176,Invoice,07/02/2026 09:21,Location,a,b,jsmith,UI,Change
7125,Invoice,07/02/2026 00:12,Department,a,b,jsmith,UI,Change
7192,Invoice,07/02/2026 13:52,Class,a,b,mchen,UI,Change
7258,Invoice,07/02/2026 15:55,Location,a,b,dpatel,UI,Change
7255,Invoice,07/02/2026 18:39,Class,a,b,dpatel,UI,Change
7100,Invoice,07/02/2026 01:29,Location,a,b,kowusu,UI,Change
7214,Invoice,07/02/2026 16:17,Terms,a,b,dpatel,UI,Change
7279,Invoice,07/02/2026 18:13,Memo,a,b,kowusu,UI,Change
7272,Invoice,07/02/2026 18:24,Terms,a,b,alopez,UI,Change
7049,Invoice,07/01/2026 19:52,Location,a,b,jsmith,UI,Change
7136,Invoice,07/02/2026 03:21,Department,a,b,mchen,UI,Change
7284,Invoice,07/02/2026 19:50,Class,a,b,alopez,UI,Change
7212,Invoice,07/02/2026 14:44,Location,a,b,mchen,UI,Change
7255,Invoice,07/02/2026 20:22,Memo,a,b,dpatel,UI,Change
7022,Invoice,07/01/2026 13:59,Terms,a,b,dpatel,UI,Change
7047,Invoice,07/01/2026 20:21,Class,a,b,alopez,UI,Change
7164,Invoice,07/02/2026 05:17,Terms,a,b,jsmith,UI,Change
7295,Invoice,07/02/2026 23:23,Location,a,b,kowusu,UI,Change
7076,Invoice,07/01/2026 18:12,Location,a,b,jsmith,UI,Change
7278,Invoice,07/02/2026 19:28,Memo,a,b,dpatel,UI,Change
7083,Invoice,07/01/2026 22:27,Terms,a,b,alopez,UI,Change
7126,Invoice,07/02/2026 02:14,Department,a,b,dpatel,UI,Change
7295,Invoice,07/03/2026 02:05,Terms,a,b,jsmith,UI,Change
7141,Invoice,07/02/2026 05:30,Location,a,b,dpatel,UI,Change
7154,Invoice,07/02/2026 05:31,Department,a,b,kowusu,UI,Change
7150,Invoice,07/02/2026 04:36,Terms,a,b,alopez,UI,Change
7081,Invoice,07/01/2026 21:14,Location,a,b,dpatel,UI,Change
7080,Invoice,07/01/2026 23:55,Department,a,b,mchen,UI,Change
7104,Invoice,07/02/2026 02:53,Department,a,b,jsmith,UI,Change
7154,Invoice,07/02/2026 05:09,Class,a,b,mchen,UI,Change
7134,Invoice,07/02/2026 05:13,Class,a,b,mchen,UI,Change
7195,Invoice,07/02/2026 11:17,Terms,a,b,mchen,UI,Change
7040,Invoice,07/01/2026 18:15,Department,a,b,mchen,UI,Change
7261,Invoice,07/02/2026 21:10,Department,a,b,jsmith,UI,Change
7037,Invoice,07/01/2026 13:45,Location,a,b,dpatel,UI,Change
7214,Invoice,07/02/2026 16:27,Department,a,b,alopez,UI,Change
7273,Invoice,07/02/2026 22:52,Terms,a,b,alopez,UI,Change
7060,Invoice,07/01/2026 16:18,Department,a,b,alopez,UI,Change
7093,Invoice,07/01/2026 22:06,Memo,a,b,mchen,UI,Change
7173,Invoice,07/02/2026 08:09,Memo,a,b,dpatel,UI,Change
7230,Invoice,07/02/2026 14:40,Terms,a,b,jsmith,UI,Change
7133,Invoice,07/02/2026 03:43,Memo,a,b,mchen,UI,Change
7288,Invoice,07/02/2026 19:19,Location,a,b,kowusu,UI,Change
7105,Invoice,07/01/2026 22:51,Department,a,b,dpatel,UI,Change
7190,Invoice,07/02/2026 11:20,Memo,a,b,dpatel,UI,Change
7163,Invoice,07/02/2026 05:45,Memo,a,b,mchen,UI,Change
7193,Invoice,07/02/2026 08:32,Terms,a,b,dpatel,UI,Change
7207,Invoice,07/02/2026 12:32,Memo,a,b,kowusu,UI,Change
7265,Invoice,07/02/2026 17:13,Location,a,b,alopez,UI,Change
7184,Invoice,07/02/2026 08:01,Department,a,b,dpatel,UI,Change
7012,Invoice,07/01/2026 14:59,Terms,a,b,kowusu,UI,Change
7110,Invoice,07/01/2026 23:47,Memo,a,b,alopez,UI,Change
7283,Invoice,07/02/2026 23:46,Location,a,b,dpatel,UI,Change
7109,Invoice,07/02/2026 03:31,Memo,a,b,kowusu,UI,Change
7222,Invoice,07/02/2026 12:33,Department,a,b,mchen,UI,Change
7248,Invoice,07/02/2026 20:13,Terms,a,b,mchen,UI,Change
7046,Invoice,07/01/2026 17:09,Memo,a,b,jsmith,UI,Change
7149,Invoice,07/02/2026 02:43,Location,a,b,alopez,UI,Change
7235,Invoice,07/02/2026 18:49,Terms,a,b,jsmith,UI,Change
7040,Invoice,07/01/2026 16:17,Memo,a,b,jsmith,UI,Change
7205,Invoice,07/02/2026 11:33,Memo,a,b,dpatel,UI,Change
7174,Invoice,07/02/2026 05:19,Memo,a,b,alopez,UI,Change
7211,Invoice,07/02/2026 11:15,Memo,a,b,alopez,UI,Change
7197,Invoice,07/02/2026 12:39,Department,a,b,jsmith,UI,Change
7135,Invoice,07/02/2026 04:13,Terms,a,b,jsmith,UI,Change
7064,Invoice,07/01/2026 19:24,Memo,a,b,dpatel,UI,Change
7290,Invoice,07/02/2026 22:16,Class,a,b,kowusu,UI,Change
7124,Invoice,07/02/2026 01:11,Department,a,b,kowusu,UI,Change
7050,Invoice,07/01/2026 21:19,Location,a,b,dpatel,UI,Change
7058,Invoice,07/01/2026 18:30,Class,a,b,alopez,UI,Change
7117,Invoice,07/02/2026 00:34,Location,a,b,mchen,UI,Change
7135,Invoice,07/02/2026 02:54,Location,a,b,mchen,UI,Change
7270,Invoice,07/02/2026 16:34,Location,a,b,dpatel,UI,Change
7095,Invoice,07/02/2026 00:46,Class,a,b,mchen,UI,Change
7163,Invoice,07/02/2026 10:31,Terms,a,b,mchen,UI,Change
7271,Invoice,07/02/2026 22:45,Class,a,b,kowusu,UI,Change
7210,Invoice,07/02/2026 10:16,Memo,a,b,dpatel,UI,Change
7297,Invoice,07/03/2026 01:19,Class,a,b,alopez,UI,Change
7158,Invoice,07/02/2026 04:31,Memo,a,b,mchen,UI,Change
7288,Invoice,07/02/2026 20:24,Terms,a,b,mchen,UI,Change
7123,Invoice,07/02/2026 00:55,Memo,a,b,mchen,UI,Change
7003,Invoice,07/01/2026 13:30,Class,a,b,mchen,UI,Change
7134,Invoice,07/02/2026 05:39,Location,a,b,dpatel,UI,Change
7044,Invoice,07/01/2026 17:36,Memo,a,b,jsmith,UI,Change
7065,Invoice,07/01/2026 18:50,Memo,a,b,alopez,UI,Change
7014,Invoice,07/01/2026 15:17,Memo,a,b,mchen,UI,Change
7251,Invoice,07/02/2026 19:10,Location,a,b,jsmith,UI,Change
7011,Invoice,07/01/2026 15:26,Terms,a,b,alopez,UI,Change
7133,Invoice,07/02/2026 00:35,Class,a,b,mchen,UI,Change
7175,Invoice,07/02/2026 06:32,Memo,a,b,dpatel,UI,Change
7115,Invoice,07/01/2026 23:17,Department,a,b,kowusu,UI,Change
7126,Invoice,07/01/2026 23:59,Location,a,b,dpatel,UI,Change
7236,Invoice,07/02/2026 14:46,Memo,a,b,dpatel,UI,Change
7221,Invoice,07/02/2026 14:56,Class,a,b,dpatel,UI,Change
7061,Invoice,07/01/2026 19:32,Location,a,b,dpatel,UI,Change
7042,Invoice,07/01/2026 19:38,Department,a,b,jsmith,UI,Change
7268,Invoice,07/02/2026 21:57,Terms,a,b,alopez,UI,Change
7003,Invoice,07/01/2026 10:09,Memo,a,b,kowusu,UI,Change
7187,Invoice,07/02/2026 07:23,Memo,a,b,dpatel,UI,Change
7046,Invoice,07/01/2026 20:15,Class,a,b,jsmith,UI,Change
7189,Invoice,07/02/2026 11:56,Class,a,b,jsmith,UI,Change
7186,Invoice,07/02/2026 12:42,Class,a,b,alopez,UI,Change
7213,Invoice,07/02/2026 12:18,Location,a,b,dpatel,UI,Change
7256,Invoice,07/02/2026 15:24,Memo,a,b,jsmith,UI,Change
7000,Invoice,07/01/2026 13:33,Memo,a,b,dpatel,UI,Change
7147,Invoice,07/02/2026 05:01,Memo,a,b,kowusu,UI,Change
7238,Invoice,07/02/2026 14:34,Memo,a,b,dpatel,UI,Change
7022,Invoice,07/01/2026 14:09,Department,a,b,alopez,UI,Change
7257,Invoice,07/02/2026 19:51,Department,a,b,kowusu,UI,Change
7092,Invoice,07/01/2026 22:04,Memo,a,b,jsmith,UI,Change
7142,Invoice,07/02/2026 07:03,Class,a,b,jsmith,UI,Change
7143,Invoice,07/02/2026 04:16,Terms,a,b,dpatel,UI,Change
7155,Invoice,07/02/2026 03:19,Location,a,b,kowusu,UI,Change
7277,Invoice,07/02/2026 22:54,Memo,a,b,mchen,UI,Change
7030,Invoice,07/01/2026 17:30,Department,a,b,jsmith,UI,Change
7202,Invoice,07/02/2026 12:39,Location,a,b,kowusu,UI,Change
7073,Invoice,07/01/2026 21:36,Memo,a,b,alopez,UI,Change
7263,Invoice,07/02/2026 20:49,Memo,a,b,jsmith,UI,Change
7265,Invoice,07/02/2026 16:08,Department,a,b,alopez,UI,Change
7210,Invoice,07/02/2026 12:44,Terms,a,b,alopez,UI,Change
7075,Invoice,07/01/2026 22:17,Class,a,b,alopez,UI,Change
7262,Invoice,07/02/2026 19:04,Location,a,b,mchen,UI,Change
7229,Invoice,07/02/2026 18:01,Location,a,b,dpatel,UI,Change
7259,Invoice,07/02/2026 16:03,Terms,a,b,alopez,UI,Change
7113,Invoice,07/02/2026 04:51,Class,a,b,mchen,UI,Change
7230,Invoice,07/02/2026 15:55,Department,a,b,jsmith,UI,Change
7128,Invoice,07/02/2026 00:59,Department,a,b,jsmith,UI,Change
7087,Invoice,07/02/2026 01:42,Department,a,b,alopez,UI,Change
7008,Invoice,07/01/2026 10:32,Class,a,b,alopez,UI,Change
7189,Invoice,07/02/2026 11:27,Location,a,b,jsmith,UI,Change
7114,Invoice,07/02/2026 00:49,Location,a,b,kowusu,UI,Change
7276,Invoice,07/02/2026 20:28,Class,a,b,alopez,UI,Change
7182,Invoice,07/02/2026 09:04,Memo,a,b,jsmith,UI,Change
7059,Invoice,07/01/2026 17:44,Class,a,b,kowusu,UI,Change
7180,Invoice,07/02/2026 11:11,Location,a,b,alopez,UI,Change
7290,Invoice,07/02/2026 22:58,Terms,a,b,mchen,UI,Change
7016,Invoice,07/01/2026 16:39,Location,a,b,dpatel,UI,Change
7252,Invoice,07/02/2026 16:12,Department,a,b,mchen,UI,Change
7161,Invoice,07/02/2026 06:05,Terms,a,b,alopez,UI,Change
7060,Invoice,07/01/2026 22:21,Location,a,b,kowusu,UI,Change
7011,Invoice,07/01/2026 10:59,Location,a,b,dpatel,UI,Change
7190,Invoice,07/02/2026 13:43,Terms,a,b,kowusu,UI,Change
7088,Invoice,07/01/2026 19:18,Department,a,b,dpatel,UI,Change
7183,Invoice,07/02/2026 11:54,Location,a,b,kowusu,UI,Change
7281,Invoice,07/02/2026 18:58,Terms,a,b,kowusu,UI,Change
7103,Invoice,07/02/2026 03:02,Department,a,b,jsmith,UI,Change
7017,Invoice,07/01/2026 12:05,Memo,a,b,kowusu,UI,Change
7274,Invoice,07/02/2026 20:13,Class,a,b,kowusu,UI,Change
7136,Invoice,07/02/2026 02:53,Memo,a,b,mchen,UI,Change
7071,Invoice,07/01/2026 18:09,Terms,a,b,mchen,UI,Change
7253,Invoice,07/02/2026 19:53,Department,a,b,jsmith,UI,Change
7189,Invoice,07/02/2026 10:29,Terms,a,b,kowusu,UI,Change
7137,Invoice,07/02/2026 05:36,Location,a,b,kowusu,UI,Change
7170,Invoice,07/02/2026 10:48,Location,a,b,jsmith,UI,Change
7121,Invoice,07/02/2026 02:17,Memo,a,b,kowusu,UI,Change
7021,Invoice,07/01/2026 14:45,Department,a,b,alopez,UI,Change
7114,Invoice,07/02/2026 04:40,Terms,a,b,kowusu,UI,Change
7223,Invoice,07/02/2026 11:32,Department,a,b,jsmith,UI,Change
7289,Invoice,07/02/2026 23:52,Memo,a,b,alopez,UI,Change
7238,Invoice,07/02/2026 17:32,Department,a,b,jsmith,UI,Change
7185,Invoice,07/02/2026 06:53,Location,a,b,kowusu,UI,Change
7012,Invoice,07/01/2026 16:41,Memo,a,b,dpatel,UI,Change
7274,Invoice,07/02/2026 18:37,Department,a,b,kowusu,UI,Change
7212,Invoice,07/02/2026 12:12,Terms,a,b,kowusu,UI,Change
7012,Invoice,07/01/2026 10:46,Department,a,b,jsmith,UI,Change
7037,Invoice,07/01/2026 16:54,Department,a,b,jsmith,UI,Change
7170,Invoice,07/02/2026 09:30,Class,a,b,mchen,UI,Change
7216,Invoice,07/02/2026 15:06,Location,a,b,dpatel,UI,Change
7083,Invoice,07/01/2026 20:59,Location,a,b,mchen,UI,Change
7138,Invoice,07/02/2026 02:03,Memo,a,b,jsmith,UI,Change
7165,Invoice,07/02/2026 08:32,Memo,a,b,dpatel,UI,Change
7110,Invoice,07/02/2026 04:03,Location,a,b,alopez,UI,Change
7258,Invoice,07/02/2026 18:22,Terms,a,b,dpatel,UI,Change
7107,Invoice,07/02/2026 01:45,Class,a,b,dpatel,UI,Change
7286,Invoice,07/02/2026 22:25,Class,a,b,dpatel,UI,Change
7290,Invoice,07/02/2026 23:18,Department,a,b,mchen,UI,Change
7220,Invoice,07/02/2026 14:01,Terms,a,b,mchen,UI,Change
7085,Invoice,07/01/2026 20:18,Class,a,b,dpatel,UI,Change
7101,Invoice,07/01/2026 22:10,Location,a,b,dpatel,UI,Change
7226,Invoice,07/02/2026 11:36,Department,a,b,kowusu,UI,Change
7023,Invoice,07/01/2026 12:41,Department,a,b,dpatel,UI,Change
7208,Invoice,07/02/2026 09:33,Terms,a,b,dpatel,UI,Change
7264,Invoice,07/02/2026 19:31,Memo,a,b,jsmith,UI,Change
