Internal ID,Record Type,Date,Field,Old Value,New Value,Set By,Context,Type
7200,Invoice,07/02/2026 09:46,Memo,a,b,alopez,UI,Change
7177,Invoice,07/02/2026 07:14,Location,a,b,alopez,UI,Change
7164,Invoice,07/02/2026 04:09,Location,a,b,kowusu,UI,Change
7020,Invoice,07/01/2026 11:20,Subsidiary,UK,DE,System,WORKFLOW,Change
7076,Invoice,07/01/2026 18:25,Terms,a,b,alopez,UI,Change
7129,Invoice,07/02/2026 01:42,Class,a,b,alopez,UI,Change
7111,Invoice,07/02/2026 01:02,Location,a,b,jsmith,UI,Change
7203,Invoice,07/02/2026 13:08,Department,a,b,kowusu,UI,Change
7299,Invoice,07/02/2026 23:31,Department,a,b,dpatel,UI,Change
7105,Invoice,07/01/2026 21:27,Class,a,b,jsmith,UI,Change
7206,Invoice,07/02/2026 14:55,Location,a,b,jsmith,UI,Change
7269,Invoice,07/02/2026 16:23,Status,Open,Approved,kowusu,UI,Change
7165,Invoice,07/02/2026 04:26,Terms,a,b,kowusu,UI,Change
7130,Invoice,07/02/2026 00:10,Status,Open,Approved,mchen,UI,Change
7166,Invoice,07/02/2026 09:56,Class,a,b,kowusu,UI,Change
7051,Invoice,07/01/2026 14:57,Status,Open,Approved,mchen,UI,Change
7237,Invoice,07/02/2026 13:30,Class,a,b,mchen,UI,Change
7209,Invoice,07/02/2026 09:23,Status,Open,Approved,jsmith,UI,Change
7115,Invoice,07/01/2026 22:29,Memo,a,b,mchen,UI,Change
7063,Invoice,07/01/2026 16:21,Status,Open,Approved,kowusu,UI,Change
7040,Invoice,07/01/2026 15:19,Location,a,b,alopez,UI,Change
7111,Invoice,07/02/2026 01:54,Terms,a,b,alopez,UI,Change
7186,Invoice,07/02/2026 08:14,Location,a,b,alopez,UI,Change
7098,Invoice,07/01/2026 22:26,Department,a,b,alopez,UI,Change
7155,Invoice,07/02/2026 05:46,Memo,a,b,kowusu,UI,Change
7062,Invoice,07/01/2026 19:30,Location,a,b,alopez,UI,Change
7219,Invoice,07/02/2026 15:50,Class,a,b,mchen,UI,Change
7269,Invoice,07/02/2026 16:32,Memo,a,b,dpatel,UI,Change
7082,Invoice,07/01/2026 21:39,Terms,a,b,dpatel,UI,Change
7063,Invoice,07/01/2026 17:57,Memo,a,b,jsmith,UI,Change
7076,Invoice,07/01/2026 18:40,Class,a,b,mchen,UI,Change
7175,Invoice,07/02/2026 08:23,Department,a,b,kowusu,UI,Change
7140,Invoice,07/02/2026 01:20,Status,Open,Approved,kowusu,UI,Change
7097,Invoice,07/02/2026 02:37,Memo,a,b,jsmith,UI,Change
7078,Invoice,07/01/2026 18:44,Location,a,b,kowusu,UI,Change
7044,Invoice,07/01/2026 17:06,Memo,a,b,alopez,UI,Change
7104,Invoice,07/01/2026 22:46,Department,a,b,jsmith,UI,Change
7124,Invoice,07/02/2026 00:36,Department,a,b,dpatel,UI,Change
7011,Invoice,07/01/2026 10:17,Subsidiary,UK,DE,System,WORKFLOW,Change
7274,Invoice,07/02/2026 16:58,Status,Open,Approved,jsmith,UI,Change
7020,Invoice,07/01/2026 11:20,Status,Open,Approved,dpatel,UI,Change
7148,Invoice,07/02/2026 05:13,Department,a,b,mchen,UI,Change
7205,Invoice,07/02/2026 12:24,Terms,a,b,jsmith,UI,Change
7109,Invoice,07/01/2026 22:32,Class,a,b,alopez,UI,Change
7225,Invoice,07/02/2026 15:37,Department,a,b,jsmith,UI,Change
7051,Invoice,07/01/2026 18:01,Memo,a,b,jsmith,UI,Change
7271,Invoice,07/02/2026 19:43,Location,a,b,kowusu,UI,Change
7267,Invoice,07/02/2026 21:35,Class,a,b,mchen,UI,Change
7088,Invoice,07/02/2026 00:10,Location,a,b,kowusu,UI,Change
7241,Invoice,07/02/2026 16:29,Class,a,b,jsmith,UI,Change
7236,Invoice,07/02/2026 12:32,Status,Open,Approved,jsmith,UI,Change
7189,Invoice,07/02/2026 12:41,Department,a,b,dpatel,UI,Change
7064,Invoice,07/01/2026 20:56,Terms,a,b,mchen,UI,Change
7016,Invoice,07/01/2026 10:52,Subsidiary,UK,DE,System,WORKFLOW,Change
7224,Invoice,07/02/2026 11:15,Department,a,b,jsmith,UI,Change
7042,Invoice,07/01/2026 18:31,Terms,a,b,mchen,UI,Change
7064,Invoice,07/01/2026 16:28,Status,Open,Approved,alopez,UI,Change
7118,Invoice,07/02/2026 04:10,Class,a,b,dpatel,UI,Change
7115,Invoice,07/02/2026 03:04,Department,a,b,kowusu,UI,Change
7078,Invoice,07/01/2026 22:45,Department,a,b,kowusu,UI,Change
7008,Invoice,07/01/2026 09:56,Subsidiary,UK,DE,System,WORKFLOW,Change
7285,Invoice,07/02/2026 23:05,Location,a,b,mchen,UI,Change
7111,Invoice,07/01/2026 21:57,Status,Open,Approved,dpatel,UI,Change
7080,Invoice,07/01/2026 21:43,Class,a,b,kowusu,UI,Change
7223,Invoice,07/02/2026 16:01,Memo,a,b,dpatel,UI,Change
7188,Invoice,07/02/2026 08:07,Class,a,b,dpatel,UI,Change
7032,Invoice,07/01/2026 18:30,Memo,a,b,kowusu,UI,Change
7024,Invoice,07/01/2026 16:30,Department,a,b,mchen,UI,Change
7198,Invoice,07/02/2026 08:06,Status,Open,Approved,alopez,UI,Change
7036,Invoice,07/01/2026 15:09,Department,a,b,dpatel,UI,Change
7291,Invoice,07/02/2026 21:17,Terms,a,b,alopez,UI,Change
7165,Invoice,07/02/2026 04:15,Status,Open,Approved,alopez,UI,Change
7214,Invoice,07/02/2026 16:23,Terms,a,b,kowusu,UI,Change
7202,Invoice,07/02/2026 08:53,Location,a,b,dpatel,UI,Change
7092,Invoice,07/01/2026 23:25,Location,a,b,alopez,UI,Change
7134,Invoice,07/02/2026 02:48,Memo,a,b,jsmith,UI,Change
7141,Invoice,07/02/2026 01:27,Status,Open,Approved,dpatel,UI,Change
7167,Invoice,07/02/2026 05:13,Department,a,b,mchen,UI,Change
7117,Invoice,07/02/2026 02:16,Class,a,b,dpatel,UI,Change
7091,Invoice,07/01/2026 22:25,Class,a,b,jsmith,UI,Change
7056,Invoice,07/01/2026 19:23,Class,a,b,mchen,UI,Change
7024,Invoice,07/01/2026 11:48,Status,Open,Approved,dpatel,UI,Change
7049,Invoice,07/01/2026 15:14,Location,a,b,mchen,UI,Change
7159,Invoice,07/02/2026 09:35,Department,a,b,alopez,UI,Change
7042,Invoice,07/01/2026 16:08,Class,a,b,dpatel,UI,Change
7197,Invoice,07/02/2026 07:59,Status,Open,Approved,dpatel,UI,Change
7275,Invoice,07/02/2026 19:13,Terms,a,b,alopez,UI,Change
7171,Invoice,07/02/2026 08:18,Memo,a,b,alopez,UI,Change
7158,Invoice,07/02/2026 06:26,Class,a,b,dpatel,UI,Change
7012,Invoice,07/01/2026 16:12,Location,a,b,mchen,UI,Change
7053,Invoice,07/01/2026 15:11,Status,Open,Approved,kowusu,UI,Change
7217,Invoice,07/02/2026 15:47,Location,a,b,dpatel,UI,Change
7137,Invoice,07/02/2026 05:00,Class,a,b,mchen,UI,Change
7122,Invoice,07/02/2026 01:14,Terms,a,b,kowusu,UI,Change
7090,Invoice,07/01/2026 19:51,Department,a,b,kowusu,UI,Change
7254,Invoice,07/02/2026 19:30,Location,a,b,alopez,UI,Change
7259,Invoice,07/02/2026 15:13,Status,Open,Approved,dpatel,UI,Change
7091,Invoice,07/01/2026 23:59,Department,a,b,alopez,UI,Change
7029,Invoice,07/01/2026 12:23,Subsidiary,UK,DE,System,WORKFLOW,Change
7004,Invoice,07/01/2026 13:27,Class,a,b,mchen,UI,Change
7089,Invoice,07/02/2026 01:44,Department,a,b,kowusu,UI,Change
7253,Invoice,07/02/2026 14:31,Status,Open,Approved,alopez,UI,Change
7213,Invoice,07/02/2026 13:36,Department,a,b,mchen,UI,Change
7282,Invoice,07/02/2026 17:54,Status,Open,Approved,jsmith,UI,Change
7096,Invoice,07/01/2026 21:33,Department,a,b,mchen,UI,Change
7036,Invoice,07/01/2026 16:32,Terms,a,b,dpatel,UI,Change
7015,Invoice,07/01/2026 17:21,Memo,a,b,dpatel,UI,Change
7110,Invoice,07/02/2026 01:54,Terms,a,b,dpatel,UI,Change
7022,Invoice,07/01/2026 17:48,Terms,a,b,dpatel,UI,Change
7243,Invoice,07/02/2026 18:48,Class,a,b,dpatel,UI,Change
7005,Invoice,07/01/2026 10:26,Location,a,b,jsmith,UI,Change
7144,Invoice,07/02/2026 01:48,Status,Open,Approved,alopez,UI,Change
7266,Invoice,07/02/2026 17:55,Department,a,b,alopez,UI,Change
7038,Invoice,07/01/2026 19:12,Location,a,b,jsmith,UI,Change
7023,Invoice,07/01/2026 11:56,Memo,a,b,jsmith,UI,Change
7210,Invoice,07/02/2026 09:30,Status,Open,Approved,mchen,UI,Change
7120,Invoice,07/01/2026 23:00,Status,Open,Approved,alopez,UI,Change
7022,Invoice,07/01/2026 11:34,Status,Open,Approved,dpatel,UI,Change
7001,Invoice,07/01/2026 14:43,Terms,a,b,kowusu,UI,Change
7140,Invoice,07/02/2026 04:17,Memo,a,b,dpatel,UI,Change
7200,Invoice,07/02/2026 08:20,Status,Open,Approved,mchen,UI,Change
7148,Invoice,07/02/2026 08:53,Memo,a,b,mchen,UI,Change
7041,Invoice,07/01/2026 16:25,Terms,a,b,kowusu,UI,Change
7154,Invoice,07/02/2026 07:35,Class,a,b,jsmith,UI,Change
7242,Invoice,07/02/2026 17:35,Class,a,b,jsmith,UI,Change
7017,Invoice,07/01/2026 11:36,Class,a,b,alopez,UI,Change
7087,Invoice,07/02/2026 00:15,Terms,a,b,mchen,UI,Change
7225,Invoice,07/02/2026 14:36,Terms,a,b,alopez,UI,Change
7210,Invoice,07/02/2026 13:07,Memo,a,b,kowusu,UI,Change
7139,Invoice,07/02/2026 01:25,Terms,a,b,kowusu,UI,Change
7132,Invoice,07/02/2026 04:43,Department,a,b,kowusu,UI,Change
7048,Invoice,07/01/2026 14:36,Status,Open,Approved,kowusu,UI,Change
7010,Invoice,07/01/2026 10:10,Status,Open,Approved,jsmith,UI,Change
7168,Invoice,07/02/2026 11:16,Department,a,b,mchen,UI,Change
7039,Invoice,07/01/2026 13:33,Subsidiary,UK,DE,System,WORKFLOW,Change
7216,Invoice,07/02/2026 16:41,Department,a,b,kowusu,UI,Change
7150,Invoice,07/02/2026 08:06,Class,a,b,dpatel,UI,Change
7207,Invoice,07/02/2026 09:09,Status,Open,Approved,dpatel,UI,Change
7058,Invoice,07/01/2026 21:31,Memo,a,b,dpatel,UI,Change
7084,Invoice,07/01/2026 23:48,Department,a,b,kowusu,UI,Change
7000,Invoice,07/01/2026 09:00,Status,Open,Approved,dpatel,UI,Change
7081,Invoice,07/01/2026 18:27,Status,Open,Approved,kowusu,UI,Change
7067,Invoice,07/01/2026 16:49,Status,Open,Approved,mchen,UI,Change
7170,Invoice,07/02/2026 10:01,Terms,a,b,kowusu,UI,Change
7270,Invoice,07/02/2026 16:30,Status,Open,Approved,jsmith,UI,Change
7126,Invoice,07/01/2026 23:42,Status,Open,Approved,dpatel,UI,Change
7175,Invoice,07/02/2026 11:20,Memo,a,b,alopez,UI,Change
7201,Invoice,07/02/2026 08:27,Status,Open,Approved,alopez,UI,Change
7028,Invoice,07/01/2026 12:16,Subsidiary,UK,DE,System,WORKFLOW,Change
7011,Invoice,07/01/2026 12:56,Location,a,b,jsmith,UI,Change
7148,Invoice,07/02/2026 08:11,Class,a,b,alopez,UI,Change
7008,Invoice,07/01/2026 15:42,Location,a,b,mchen,UI,Change
7142,Invoice,07/02/2026 02:09,Department,a,b,dpatel,UI,Change
7213,Invoice,07/02/2026 09:51,Status,Open,Approved,alopez,UI,Change
7188,Invoice,07/02/2026 06:56,Status,Open,Approved,dpatel,UI,Change
7271,Invoice,07/02/2026 16:37,Status,Open,Approved,jsmith,UI,Change
7122,Invoice,07/02/2026 01:43,Class,a,b,jsmith,UI,Change
7012,Invoice,07/01/2026 10:24,Status,Open,Approved,alopez,UI,Change
7071,Invoice,07/01/2026 17:17,Status,Open,Approved,alopez,UI,Change
7007,Invoice,07/01/2026 09:49,Subsidiary,UK,DE,System,WORKFLOW,Change
7054,Invoice,07/01/2026 20:48,Class,a,b,alopez,UI,Change
7271,Invoice,07/02/2026 18:25,Memo,a,b,alopez,UI,Change
7195,Invoice,07/02/2026 07:45,Status,Open,Approved,jsmith,UI,Change
7055,Invoice,07/01/2026 21:15,Class,a,b,alopez,UI,Change
7284,Invoice,07/02/2026 18:56,Location,a,b,mchen,UI,Change
7036,Invoice,07/01/2026 14:14,Class,a,b,alopez,UI,Change
7034,Invoice,07/01/2026 12:58,Subsidiary,UK,DE,System,WORKFLOW,Change
7045,Invoice,07/01/2026 19:17,Location,a,b,jsmith,UI,Change
7230,Invoice,07/02/2026 12:35,Terms,a,b,jsmith,UI,Change
7125,Invoice,07/02/2026 01:32,Terms,a,b,dpatel,UI,Change
7006,Invoice,07/01/2026 10:55,Department,a,b,dpatel,UI,Change
7259,Invoice,07/02/2026 18:03,Memo,a,b,jsmith,UI,Change
7025,Invoice,07/01/2026 18:21,Terms,a,b,dpatel,UI,Change
7256,Invoice,07/02/2026 16:09,Memo,a,b,jsmith,UI,Change
7267,Invoice,07/02/2026 17:49,Department,a,b,mchen,UI,Change
7297,Invoice,07/02/2026 23:29,Location,a,b,jsmith,UI,Change
7285,Invoice,07/02/2026 18:32,Class,a,b,mchen,UI,Change
7032,Invoice,07/01/2026 14:36,Location,a,b,kowusu,UI,Change
7008,Invoice,07/01/2026 12:20,Department,a,b,mchen,UI,Change
7261,Invoice,07/02/2026 20:24,Terms,a,b,mchen,UI,Change
7182,Invoice,07/02/2026 06:14,Status,Open,Approved,dpatel,UI,Change
7215,Invoice,07/02/2026 16:31,Department,a,b,mchen,UI,Change
7112,Invoice,07/01/2026 23:36,Terms,a,b,alopez,UI,Change
7298,Invoice,07/03/2026 00:20,Class,a,b,mchen,UI,Change
7224,Invoice,07/02/2026 11:16,Memo,a,b,mchen,UI,Change
7058,Invoice,07/01/2026 16:58,Department,a,b,dpatel,UI,Change
7194,Invoice,07/02/2026 10:40,Terms,a,b,jsmith,UI,Change
7071,Invoice,07/01/2026 21:52,Terms,a,b,dpatel,UI,Change
7209,Invoice,07/02/2026 15:20,Memo,a,b,alopez,UI,Change
7094,Invoice,07/01/2026 22:06,Terms,a,b,mchen,UI,Change
7195,Invoice,07/02/2026 09:31,Department,a,b,dpatel,UI,Change
7247,Invoice,07/02/2026 13:49,Status,Open,Approved,kowusu,UI,Change
7180,Invoice,07/02/2026 10:09,Memo,a,b,mchen,UI,Change
7090,Invoice,07/02/2026 00:30,Class,a,b,alopez,UI,Change
7019,Invoice,07/01/2026 11:13,Status,Open,Approved,dpatel,UI,Change
7068,Invoice,07/01/2026 17:33,Memo,a,b,jsmith,UI,Change
7236,Invoice,07/02/2026 17:57,Department,a,b,jsmith,UI,Change
7052,Invoice,07/01/2026 20:04,Memo,a,b,alopez,UI,Change
7016,Invoice,07/01/2026 16:41,Department,a,b,dpatel,UI,Change
7209,Invoice,07/02/2026 14:42,Department,a,b,jsmith,UI,Change
7093,Invoice,07/01/2026 22:06,Location,a,b,kowusu,UI,Change
7286,Invoice,07/02/2026 19:49,Class,a,b,jsmith,UI,Change
7070,Invoice,07/01/2026 19:21,Location,a,b,kowusu,UI,Change
7143,Invoice,07/02/2026 01:45,Terms,a,b,mchen,UI,Change
7110,Invoice,07/01/2026 22:19,Memo,a,b,jsmith,UI,Change
7192,Invoice,07/02/2026 07:24,Status,Open,Approved,kowusu,UI,Change
7021,Invoice,07/01/2026 18:03,Class,a,b,kowusu,UI,Change
7036,Invoice,07/01/2026 13:12,Status,Open,Approved,dpatel,UI,Change
7085,Invoice,07/02/2026 01:21,Department,a,b,mchen,UI,Change
7196,Invoice,07/02/2026 09:20,Department,a,b,kowusu,UI,Change
7073,Invoice,07/01/2026 17:31,Status,Open,Approved,mchen,UI,Change
7070,Invoice,07/01/2026 17:10,Status,Open,Approved,alopez,UI,Change
7294,Invoice,07/02/2026 19:28,Location,a,b,jsmith,UI,Change
7115,Invoice,07/02/2026 03:02,Terms,a,b,jsmith,UI,Change
7296,Invoice,07/02/2026 23:26,Class,a,b,mchen,UI,Change
7268,Invoice,07/02/2026 17:53,Memo,a,b,jsmith,UI,Change
7167,Invoice,07/02/2026 06:53,Memo,a,b,dpatel,UI,Change
7075,Invoice,07/01/2026 17:45,Status,Open,Approved,dpatel,UI,Change
7223,Invoice,07/02/2026 12:01,Department,a,b,mchen,UI,Change
7149,Invoice,07/02/2026 05:28,Terms,a,b,alopez,UI,Change
7026,Invoice,07/01/2026 12:05,Class,a,b,mchen,UI,Change
7144,Invoice,07/02/2026 03:56,Department,a,b,jsmith,UI,Change
7246,Invoice,07/02/2026 19:20,Memo,a,b,kowusu,UI,Change
7105,Invoice,07/01/2026 23:35,Location,a,b,dpatel,UI,Change
7035,Invoice,07/01/2026 13:05,Subsidiary,UK,DE,System,WORKFLOW,Change
7251,Invoice,07/02/2026 16:02,Class,a,b,mchen,UI,Change
7025,Invoice,07/01/2026 11:55,Subsidiary,UK,DE,System,WORKFLOW,Change
7262,Invoice,07/02/2026 15:34,Status,Open,Approved,kowusu,UI,Change
7188,Invoice,07/02/2026 11:21,Department,a,b,alopez,UI,Change
7038,Invoice,07/01/2026 13:26,Subsidiary,UK,DE,System,WORKFLOW,Change
7023,Invoice,07/01/2026 13:23,Class,a,b,mchen,UI,Change
7005,Invoice,07/01/2026 15:20,Class,a,b,alopez,UI,Change
7123,Invoice,07/02/2026 02:16,Class,a,b,alopez,UI,Change
7050,Invoice,07/01/2026 14:50,Status,Open,Approved,mchen,UI,Change
7286,Invoice,07/02/2026 18:22,Status,Open,Approved,dpatel,UI,Change
7004,Invoice,07/01/2026 09:28,Subsidiary,UK,DE,System,WORKFLOW,Change
7007,Invoice,07/01/2026 12:47,Department,a,b,alopez,UI,Change
7124,Invoice,07/01/2026 23:53,Terms,a,b,mchen,UI,Change
7266,Invoice,07/02/2026 20:20,Location,a,b,mchen,UI,Change
7146,Invoice,07/02/2026 06:32,Location,a,b,mchen,UI,Change
7218,Invoice,07/02/2026 13:53,Location,a,b,kowusu,UI,Change
7054,Invoice,07/01/2026 17:39,Terms,a,b,mchen,UI,Change
7022,Invoice,07/01/2026 16:13,Memo,a,b,kowusu,UI,Change
7281,Invoice,07/02/2026 17:49,Class,a,b,jsmith,UI,Change
7011,Invoice,07/01/2026 10:17,Status,Open,Approved,dpatel,UI,Change
7195,Invoice,07/02/2026 09:04,Memo,a,b,alopez,UI,Change
7290,Invoice,07/02/2026 18:50,Status,Open,Approved,jsmith,UI,Change
7042,Invoice,07/01/2026 18:47,Memo,a,b,jsmith,UI,Change
7170,Invoice,07/02/2026 10:59,Location,a,b,alopez,UI,Change
7160,Invoice,07/02/2026 07:30,Terms,a,b,mchen,UI,Change
7264,Invoice,07/02/2026 19:37,Location,a,b,kowusu,UI,Change
7017,Invoice,07/01/2026 13:12,Memo,a,b,mchen,UI,Change
7247,Invoice,07/02/2026 17:08,Terms,a,b,alopez,UI,Change
7257,Invoice,07/02/2026 14:59,Status,Open,Approved,kowusu,UI,Change
7093,Invoice,07/01/2026 19:51,Status,Open,Approved,dpatel,UI,Change
7250,Invoice,07/02/2026 14:10,Status,Open,Approved,kowusu,UI,Change
7200,Invoice,07/02/2026 09:44,Location,a,b,jsmith,UI,Change
7162,Invoice,07/02/2026 07:13,Department,a,b,mchen,UI,Change
7055,Invoice,07/01/2026 17:03,Terms,a,b,alopez,UI,Change
7211,Invoice,07/02/2026 14:01,Terms,a,b,alopez,UI,Change
7096,Invoice,07/01/2026 23:41,Location,a,b,mchen,UI,Change
7003,Invoice,07/01/2026 13:22,Department,a,b,alopez,UI,Change
7059,Invoice,07/01/2026 17:14,Location,a,b,dpatel,UI,Change
7153,Invoice,07/02/2026 08:57,Class,a,b,dpatel,UI,Change
7167,Invoice,07/02/2026 08:09,Location,a,b,mchen,UI,Change
7031,Invoice,07/01/2026 14:29,Terms,a,b,alopez,UI,Change
7266,Invoice,07/02/2026 17:37,Memo,a,b,kowusu,UI,Change
7104,Invoice,07/01/2026 21:08,Status,Open,Approved,alopez,UI,Change
7012,Invoice,07/01/2026 10:48,Terms,a,b,dpatel,UI,Change
7091,Invoice,07/01/2026 19:57,Terms,a,b,jsmith,UI,Change
7246,Invoice,07/02/2026 20:22,Location,a,b,dpatel,UI,Change
7222,Invoice,07/02/2026 15:21,Department,a,b,mchen,UI,Change
7068,Invoice,07/01/2026 22:49,Department,a,b,dpatel,UI,Change
7148,Invoice,07/02/2026 08:41,Location,a,b,kowusu,UI,Change
7067,Invoice,07/01/2026 20:55,Location,a,b,mchen,UI,Change
7181,Invoice,07/02/2026 11:30,Memo,a,b,jsmith,UI,Change
7088,Invoice,07/01/2026 19:16,Status,Open,Approved,jsmith,UI,Change
7122,Invoice,07/01/2026 23:14,Status,Open,Approved,jsmith,UI,Change
7149,Invoice,07/02/2026 02:23,Status,Open,Approved,jsmith,UI,Change
7160,Invoice,07/02/2026 05:00,Location,a,b,kowusu,UI,Change
7266,Invoice,07/02/2026 16:02,Status,Open,Approved,kowusu,UI,Change
7066,Invoice,07/01/2026 22:37,Terms,a,b,kowusu,UI,Change
7235,Invoice,07/02/2026 12:25,Status,Open,Approved,dpatel,UI,Change
7143,Invoice,07/02/2026 04:57,Location,a,b,mchen,UI,Change
7186,Invoice,07/02/2026 06:42,Status,Open,Approved,dpatel,UI,Change
7036,Invoice,07/01/2026 14:08,Location,a,b,mchen,UI,Change
7228,Invoice,07/02/2026 17:32,Class,a,b,jsmith,UI,Change
7274,Invoice,07/02/2026 23:13,Location,a,b,mchen,UI,Change
7039,Invoice,07/01/2026 16:06,Location,a,b,kowusu,UI,Change
7018,Invoice,07/01/2026 17:17,Department,a,b,alopez,UI,Change
7225,Invoice,07/02/2026 11:15,Status,Open,Approved,alopez,UI,Change
7137,Invoice,07/02/2026 02:02,Terms,a,b,jsmith,UI,Change
7296,Invoice,07/02/2026 19:32,Status,Open,Approved,dpatel,UI,Change
7193,Invoice,07/02/2026 13:13,Class,a,b,alopez,UI,Change
7127,Invoice,07/02/2026 04:39,Class,a,b,alopez,UI,Change
7085,Invoice,07/01/2026 18:55,Status,Open,Approved,alopez,UI,Change
7268,Invoice,07/02/2026 17:45,Class,a,b,kowusu,UI,Change
7297,Invoice,07/02/2026 21:16,Department,a,b,jsmith,UI,Change
7058,Invoice,07/01/2026 15:46,Status,Open,Approved,dpatel,UI,Change
7249,Invoice,07/02/2026 17:29,Department,a,b,mchen,UI,Change
7044,Invoice,07/01/2026 14:20,Class,a,b,kowusu,UI,Change
7295,Invoice,07/02/2026 22:02,Terms,a,b,mchen,UI,Change
7048,Invoice,07/01/2026 15:28,Terms,a,b,alopez,UI,Change
7282,Invoice,07/02/2026 23:07,Terms,a,b,mchen,UI,Change
7150,Invoice,07/02/2026 02:30,Status,Open,Approved,jsmith,UI,Change
7299,Invoice,07/02/2026 19:53,Status,Open,Approved,jsmith,UI,Change
7141,Invoice,07/02/2026 06:44,Memo,a,b,mchen,UI,Change
7053,Invoice,07/01/2026 18:29,Terms,a,b,mchen,UI,Change
7026,Invoice,07/01/2026 17:52,Department,a,b,alopez,UI,Change
7285,Invoice,07/02/2026 18:15,Status,Open,Approved,jsmith,UI,Change
7241,Invoice,07/02/2026 14:07,Department,a,b,dpatel,UI,Change
7032,Invoice,07/01/2026 14:46,Terms,a,b,dpatel,UI,Change
7003,Invoice,07/01/2026 09:21,Subsidiary,UK,DE,System,WORKFLOW,Change
7132,Invoice,07/02/2026 06:40,Terms,a,b,mchen,UI,Change
7277,Invoice,07/02/2026 17:19,Status,Open,Approved,jsmith,UI,Change
7151,Invoice,07/02/2026 02:37,Status,Open,Approved,jsmith,UI,Change
7241,Invoice,07/02/2026 13:52,Location,a,b,alopez,UI,Change
7098,Invoice,07/01/2026 21:09,Memo,a,b,kowusu,UI,Change
7024,Invoice,07/01/2026 17:10,Memo,a,b,kowusu,UI,Change
7242,Invoice,07/02/2026 14:50,Memo,a,b,mchen,UI,Change
7166,Invoice,07/02/2026 04:35,Terms,a,b,jsmith,UI,Change
7124,Invoice,07/02/2026 04:21,Memo,a,b,alopez,UI,Change
7049,Invoice,07/01/2026 15:42,Terms,a,b,jsmith,UI,Change
7245,Invoice,07/02/2026 20:10,Department,a,b,alopez,UI,Change
7273,Invoice,07/02/2026 17:11,Class,a,b,dpatel,UI,Change
7038,Invoice,07/01/2026 19:00,Department,a,b,jsmith,UI,Change
7071,Invoice,07/01/2026 22:16,Memo,a,b,jsmith,UI,Change
7095,Invoice,07/01/2026 22:40,Class,a,b,jsmith,UI,Change
7145,Invoice,07/02/2026 01:55,Status,Open,Approved,kowusu,UI,Change
7001,Invoice,07/01/2026 10:44,Class,a,b,dpatel,UI,Change
7064,Invoice,07/01/2026 17:50,Department,a,b,alopez,UI,Change
7009,Invoice,07/01/2026 13:13,Class,a,b,dpatel,UI,Change
7176,Invoice,07/02/2026 11:36,Department,a,b,alopez,UI,Change
7016,Invoice,07/01/2026 16:44,Class,a,b,kowusu,UI,Change
7164,Invoice,07/02/2026 08:21,Class,a,b,kowusu,UI,Change
7236,Invoice,07/02/2026 16:14,Location,a,b,dpatel,UI,Change
7204,Invoice,07/02/2026 10:01,Memo,a,b,kowusu,UI,Change
7190,Invoice,07/02/2026 10:04,Location,a,b,mchen,UI,Change
7229,Invoice,07/02/2026 11:43,Status,Open,Approved,kowusu,UI,Change
7175,Invoice,07/02/2026 07:10,Location,a,b,dpatel,UI,Change
7213,Invoice,07/02/2026 12:38,Location,a,b,alopez,UI,Change
7142,Invoice,07/02/2026 07:06,Class,a,b,alopez,UI,Change
7024,Invoice,07/01/2026 11:48,Subsidiary,UK,DE,System,WORKFLOW,Change
7087,Invoice,07/01/2026 22:31,Department,a,b,mchen,UI,Change
7051,Invoice,07/01/2026 18:18,Terms,a,b,kowusu,UI,Change
7041,Invoice,07/01/2026 19:27,Location,a,b,dpatel,UI,Change
7175,Invoice,07/02/2026 05:25,Status,Open,Approved,alopez,UI,Change
7147,Invoice,07/02/2026 02:09,Status,Open,Approved,dpatel,UI,Change
7131,Invoice,07/02/2026 04:11,Memo,a,b,jsmith,UI,Change
7249,Invoice,07/02/2026 14:03,Status,Open,Approved,mchen,UI,Change
7294,Invoice,07/03/2026 01:24,Class,a,b,jsmith,UI,Change
7030,Invoice,07/01/2026 16:01,Memo,a,b,alopez,UI,Change
7152,Invoice,07/02/2026 06:56,Location,a,b,mchen,UI,Change
7196,Invoice,07/02/2026 09:22,Terms,a,b,alopez,UI,Change
7142,Invoice,07/02/2026 01:34,Status,Open,Approved,kowusu,UI,Change
7042,Invoice,07/01/2026 17:01,Department,a,b,mchen,UI,Change
7200,Invoice,07/02/2026 08:30,Department,a,b,mchen,UI,Change
7062,Invoice,07/01/2026 16:31,Memo,a,b,alopez,UI,Change
7281,Invoice,07/03/2026 00:21,Location,a,b,kowusu,UI,Change
7155,Invoice,07/02/2026 03:05,Status,Open,Approved,mchen,UI,Change
7032,Invoice,07/01/2026 12:44,Subsidiary,UK,DE,System,WORKFLOW,Change
7092,Invoice,07/01/2026 23:34,Memo,a,b,alopez,UI,Change
7000,Invoice,07/01/2026 13:03,Department,a,b,mchen,UI,Change
7060,Invoice,07/01/2026 17:45,Terms,a,b,dpatel,UI,Change
7043,Invoice,07/01/2026 15:49,Department,a,b,mchen,UI,Change
7031,Invoice,07/01/2026 13:10,Memo,a,b,mchen,UI,Change
7168,Invoice,07/02/2026 10:46,Class,a,b,mchen,UI,Change
7260,Invoice,07/02/2026 15:41,Department,a,b,mchen,UI,Change
