Internal ID,Record Type,Date,Field,Old Value,New Value,Set By,Context,Type
7186,Invoice,07/02/2026 09:57,Terms,a,b,jsmith,UI,Change
7045,Invoice,07/01/2026 17:00,Memo,a,b,mchen,UI,Change
7168,Invoice,07/02/2026 07:06,Department,a,b,alopez,UI,Change
7215,Invoice,07/02/2026 13:22,Memo,a,b,kowusu,UI,Change
7062,Invoice,07/01/2026 19:11,Location,a,b,mchen,UI,Change
7210,Invoice,07/02/2026 14:18,Location,a,b,kowusu,UI,Change
7274,Invoice,07/02/2026 23:21,Terms,a,b,alopez,UI,Change
7066,Invoice,07/01/2026 17:56,Location,a,b,mchen,UI,Change
7177,Invoice,07/02/2026 08:58,Department,a,b,alopez,UI,Change
7128,Invoice,07/02/2026 00:22,Class,a,b,kowusu,UI,Change
7135,Invoice,07/02/2026 04:24,Terms,a,b,dpatel,UI,Change
7021,Invoice,07/01/2026 17:22,Location,a,b,dpatel,UI,Change
7058,Invoice,07/01/2026 16:43,Location,a,b,alopez,UI,Change
7090,Invoice,07/01/2026 23:31,Memo,a,b,kowusu,UI,Change
7226,Invoice,07/02/2026 15:50,Class,a,b,dpatel,UI,Change
7281,Invoice,07/02/2026 23:38,Class,a,b,jsmith,UI,Change
7084,Invoice,07/01/2026 23:31,Terms,a,b,jsmith,UI,Change
7057,Invoice,07/01/2026 20:55,Class,a,b,kowusu,UI,Change
7016,Invoice,07/01/2026 15:20,Department,a,b,mchen,UI,Change
7152,Invoice,07/02/2026 05:52,Terms,a,b,dpatel,UI,Change
7274,Invoice,07/02/2026 17:19,Class,a,b,jsmith,UI,Change
7147,Invoice,07/02/2026 02:34,Location,a,b,jsmith,UI,Change
7141,Invoice,07/02/2026 03:04,Memo,a,b,dpatel,UI,Change
7154,Invoice,07/02/2026 07:49,Class,a,b,jsmith,UI,Change
7193,Invoice,07/02/2026 09:38,Terms,a,b,alopez,UI,Change
7007,Invoice,07/01/2026 11:40,Location,a,b,mchen,UI,Change
7011,Invoice,07/01/2026 10:44,Location,a,b,jsmith,UI,Change
7142,Invoice,07/02/2026 07:18,Terms,a,b,mchen,UI,Change
7175,Invoice,07/02/2026 05:30,Terms,a,b,dpatel,UI,Change
7159,Invoice,07/02/2026 05:55,Terms,a,b,dpatel,UI,Change
7276,Invoice,07/02/2026 21:10,Terms,a,b,dpatel,UI,Change
7146,Invoice,07/02/2026 07:22,Memo,a,b,alopez,UI,Change
7080,Invoice,07/01/2026 20:49,Memo,a,b,jsmith,UI,Change
7164,Invoice,07/02/2026 09:20,Class,a,b,mchen,UI,Change
7099,Invoice,07/02/2026 01:13,Class,a,b,mchen,UI,Change
7056,Invoice,07/01/2026 15:49,Terms,a,b,jsmith,UI,Change
7019,Invoice,07/01/2026 11:45,Terms,a,b,dpatel,UI,Change
7287,Invoice,07/02/2026 22:37,Department,a,b,kowusu,UI,Change
7164,Invoice,07/02/2026 04:44,Memo,a,b,kowusu,UI,Change
7046,Invoice,07/01/2026 15:47,Memo,a,b,alopez,UI,Change
7213,Invoice,07/02/2026 11:12,Class,a,b,jsmith,UI,Change
7224,Invoice,07/02/2026 12:40,Class,a,b,alopez,UI,Change
7199,Invoice,07/02/2026 08:20,Terms,a,b,alopez,UI,Change
7013,Invoice,07/01/2026 10:31,Account,4000,4010,System,SCHEDULED,Change
7174,Invoice,07/02/2026 05:28,Class,a,b,kowusu,UI,Change
7097,Invoice,07/02/2026 02:12,Terms,a,b,dpatel,UI,Change
7164,Invoice,07/02/2026 05:10,Department,a,b,alopez,UI,Change
7144,Invoice,07/02/2026 03:41,Department,a,b,dpatel,UI,Change
7168,Invoice,07/02/2026 06:44,Memo,a,b,alopez,UI,Change
7026,Invoice,07/01/2026 16:47,Location,a,b,kowusu,UI,Change
7127,Invoice,07/02/2026 02:21,Memo,a,b,jsmith,UI,Change
7200,Invoice,07/02/2026 13:31,Department,a,b,jsmith,UI,Change
7041,Invoice,07/01/2026 19:07,Memo,a,b,alopez,UI,Change
7233,Invoice,07/02/2026 17:33,Department,a,b,dpatel,UI,Change
7204,Invoice,07/02/2026 14:09,Department,a,b,mchen,UI,Change
7081,Invoice,07/01/2026 20:13,Memo,a,b,kowusu,UI,Change
7031,Invoice,07/01/2026 12:37,Account,4000,4010,System,SCHEDULED,Change
7087,Invoice,07/01/2026 21:03,Department,a,b,dpatel,UI,Change
7240,Invoice,07/02/2026 19:12,Department,a,b,mchen,UI,Change
7039,Invoice,07/01/2026 14:36,Memo,a,b,jsmith,UI,Change
7137,Invoice,07/02/2026 02:38,Memo,a,b,alopez,UI,Change
7233,Invoice,07/02/2026 17:29,Class,a,b,dpatel,UI,Change
7053,Invoice,07/01/2026 15:49,Memo,a,b,mchen,UI,Change
7046,Invoice,07/01/2026 20:40,Department,a,b,mchen,UI,Change
7143,Invoice,07/02/2026 01:42,Terms,a,b,kowusu,UI,Change
7165,Invoice,07/02/2026 04:19,Terms,a,b,kowusu,UI,Change
7287,Invoice,07/03/2026 00:48,Class,a,b,alopez,UI,Change
7124,Invoice,07/02/2026 03:40,Department,a,b,alopez,UI,Change
7031,Invoice,07/01/2026 14:19,Terms,a,b,jsmith,UI,Change
7175,Invoice,07/02/2026 06:23,Class,a,b,mchen,UI,Change
7035,Invoice,07/01/2026 19:14,Terms,a,b,dpatel,UI,Change
7133,Invoice,07/02/2026 06:01,Class,a,b,kowusu,UI,Change
7039,Invoice,07/01/2026 17:28,Department,a,b,alopez,UI,Change
7285,Invoice,07/02/2026 18:43,Department,a,b,kowusu,UI,Change
7022,Invoice,07/01/2026 11:40,Location,a,b,jsmith,UI,Change
7263,Invoice,07/02/2026 16:03,Terms,a,b,alopez,UI,Change
7238,Invoice,07/02/2026 14:16,Department,a,b,alopez,UI,Change
7032,Invoice,07/01/2026 18:45,Location,a,b,dpatel,UI,Change
7150,Invoice,07/02/2026 07:13,Class,a,b,alopez,UI,Change
7174,Invoice,07/02/2026 05:42,Location,a,b,dpatel,UI,Change
7198,Invoice,07/02/2026 10:05,Department,a,b,alopez,UI,Change
7128,Invoice,07/02/2026 03:10,Memo,a,b,jsmith,UI,Change
7053,Invoice,07/01/2026 16:29,Terms,a,b,dpatel,UI,Change
7299,Invoice,07/03/2026 01:38,Terms,a,b,alopez,UI,Change
7198,Invoice,07/02/2026 14:33,Class,a,b,dpatel,UI,Change
7052,Invoice,07/01/2026 20:36,Department,a,b,alopez,UI,Change
7071,Invoice,07/01/2026 20:52,Location,a,b,kowusu,UI,Change
7284,Invoice,07/02/2026 23:03,Location,a,b,mchen,UI,Change
7019,Invoice,07/01/2026 12:28,Class,a,b,dpatel,UI,Change
7150,Invoice,07/02/2026 07:41,Terms,a,b,jsmith,UI,Change
7059,Invoice,07/01/2026 18:38,Memo,a,b,alopez,UI,Change
7265,Invoice,07/02/2026 18:27,Location,a,b,mchen,UI,Change
7211,Invoice,07/02/2026 14:37,Terms,a,b,kowusu,UI,Change
7148,Invoice,07/02/2026 03:56,Department,a,b,mchen,UI,Change
7082,Invoice,07/01/2026 20:21,Location,a,b,kowusu,UI,Change
7077,Invoice,07/01/2026 22:03,Class,a,b,dpatel,UI,Change
7271,Invoice,07/02/2026 22:20,Location,a,b,mchen,UI,Change
7101,Invoice,07/02/2026 00:07,Memo,a,b,mchen,UI,Change
7116,Invoice,07/02/2026 03:27,Class,a,b,mchen,UI,Change
7163,Invoice,07/02/2026 06:55,Class,a,b,dpatel,UI,Change
7125,Invoice,07/02/2026 04:01,Class,a,b,kowusu,UI,Change
7231,Invoice,07/02/2026 12:59,Memo,a,b,jsmith,UI,Change
7149,Invoice,07/02/2026 03:48,Terms,a,b,dpatel,UI,Change
7016,Invoice,07/01/2026 13:02,Terms,a,b,jsmith,UI,Change
7179,Invoice,07/02/2026 09:52,Location,a,b,jsmith,UI,Change
7009,Invoice,07/01/2026 14:06,Location,a,b,mchen,UI,Change
7293,Invoice,07/03/2026 00:46,Memo,a,b,jsmith,UI,Change
7179,Invoice,07/02/2026 06:52,Memo,a,b,jsmith,UI,Change
7034,Invoice,07/01/2026 12:58,Account,4000,4010,System,SCHEDULED,Change
7037,Invoice,07/01/2026 13:31,Location,a,b,kowusu,UI,Change
7197,Invoice,07/02/2026 13:14,Memo,a,b,dpatel,UI,Change
7188,Invoice,07/02/2026 13:31,Memo,a,b,jsmith,UI,Change
7208,Invoice,07/02/2026 14:35,Memo,a,b,mchen,UI,Change
7189,Invoice,07/02/2026 07:23,Department,a,b,jsmith,UI,Change
7193,Invoice,07/02/2026 13:47,Memo,a,b,jsmith,UI,Change
7219,Invoice,07/02/2026 17:00,Class,a,b,dpatel,UI,Change
7173,Invoice,07/02/2026 11:24,Class,a,b,dpatel,UI,Change
7266,Invoice,07/02/2026 20:02,Department,a,b,mchen,UI,Change
7039,Invoice,07/01/2026 18:20,Terms,a,b,alopez,UI,Change
7216,Invoice,07/02/2026 14:02,Memo,a,b,mchen,UI,Change
7235,Invoice,07/02/2026 16:05,Department,a,b,kowusu,UI,Change
7045,Invoice,07/01/2026 16:00,Department,a,b,kowusu,UI,Change
7051,Invoice,07/01/2026 17:06,Memo,a,b,jsmith,UI,Change
7216,Invoice,07/02/2026 16:20,Terms,a,b,kowusu,UI,Change
7006,Invoice,07/01/2026 12:27,Department,a,b,alopez,UI,Change
7131,Invoice,07/02/2026 06:37,Class,a,b,alopez,UI,Change
7183,Invoice,07/02/2026 10:59,Department,a,b,dpatel,UI,Change
7216,Invoice,07/02/2026 14:11,Location,a,b,alopez,UI,Change
7247,Invoice,07/02/2026 15:50,Terms,a,b,kowusu,UI,Change
7001,Invoice,07/01/2026 15:28,Terms,a,b,alopez,UI,Change
7094,Invoice,07/02/2026 01:07,Department,a,b,dpatel,UI,Change
7033,Invoice,07/01/2026 12:51,Account,4000,4010,System,SCHEDULED,Change
7153,Invoice,07/02/2026 06:11,Terms,a,b,mchen,UI,Change
7284,Invoice,07/02/2026 21:58,Terms,a,b,kowusu,UI,Change
7037,Invoice,07/01/2026 14:48,Department,a,b,mchen,UI,Change
7002,Invoice,07/01/2026 13:26,Memo,a,b,alopez,UI,Change
7252,Invoice,07/02/2026 15:39,Class,a,b,alopez,UI,Change
7259,Invoice,07/02/2026 16:14,Location,a,b,mchen,UI,Change
7030,Invoice,07/01/2026 12:33,Location,a,b,mchen,UI,Change
7014,Invoice,07/01/2026 10:38,Account,4000,4010,System,SCHEDULED,Change
7011,Invoice,07/01/2026 10:27,Class,a,b,kowusu,UI,Change
7110,Invoice,07/02/2026 02:13,Department,a,b,alopez,UI,Change
7023,Invoice,07/01/2026 16:01,Department,a,b,alopez,UI,Change
7272,Invoice,07/02/2026 22:06,Terms,a,b,alopez,UI,Change
7077,Invoice,07/01/2026 18:07,Memo,a,b,kowusu,UI,Change
7211,Invoice,07/02/2026 11:21,Location,a,b,jsmith,UI,Change
7260,Invoice,07/02/2026 16:53,Class,a,b,mchen,UI,Change
7235,Invoice,07/02/2026 18:34,Location,a,b,kowusu,UI,Change
7219,Invoice,07/02/2026 11:45,Terms,a,b,dpatel,UI,Change
7046,Invoice,07/01/2026 20:52,Terms,a,b,jsmith,UI,Change
7083,Invoice,07/01/2026 20:36,Department,a,b,dpatel,UI,Change
7209,Invoice,07/02/2026 09:25,Class,a,b,mchen,UI,Change
7037,Invoice,07/01/2026 13:19,Account,4000,4010,System,SCHEDULED,Change
7139,Invoice,07/02/2026 07:40,Class,a,b,dpatel,UI,Change
7237,Invoice,07/02/2026 18:31,Terms,a,b,alopez,UI,Change
7055,Invoice,07/01/2026 18:51,Terms,a,b,jsmith,UI,Change
7138,Invoice,07/02/2026 04:08,Terms,a,b,jsmith,UI,Change
7246,Invoice,07/02/2026 14:44,Department,a,b,kowusu,UI,Change
7213,Invoice,07/02/2026 10:46,Location,a,b,alopez,UI,Change
7153,Invoice,07/02/2026 03:58,Location,a,b,kowusu,UI,Change
7250,Invoice,07/02/2026 15:22,Memo,a,b,mchen,UI,Change
7156,Invoice,07/02/2026 06:56,Terms,a,b,mchen,UI,Change
7101,Invoice,07/02/2026 01:58,Terms,a,b,kowusu,UI,Change
7283,Invoice,07/02/2026 23:30,Class,a,b,kowusu,UI,Change
7264,Invoice,07/02/2026 21:55,Department,a,b,mchen,UI,Change
7282,Invoice,07/03/2026 00:17,Department,a,b,mchen,UI,Change
7057,Invoice,07/01/2026 20:42,Location,a,b,dpatel,UI,Change
7205,Invoice,07/02/2026 12:50,Class,a,b,alopez,UI,Change
7139,Invoice,07/02/2026 04:02,Terms,a,b,kowusu,UI,Change
7149,Invoice,07/02/2026 06:56,Location,a,b,mchen,UI,Change
7165,Invoice,07/02/2026 06:52,Class,a,b,jsmith,UI,Change
7241,Invoice,07/02/2026 16:41,Class,a,b,mchen,UI,Change
7290,Invoice,07/02/2026 21:50,Location,a,b,mchen,UI,Change
7015,Invoice,07/01/2026 16:28,Department,a,b,dpatel,UI,Change
7134,Invoice,07/02/2026 06:46,Department,a,b,jsmith,UI,Change
7259,Invoice,07/02/2026 19:48,Memo,a,b,alopez,UI,Change
7112,Invoice,07/02/2026 02:36,Memo,a,b,mchen,UI,Change
7243,Invoice,07/02/2026 17:30,Memo,a,b,jsmith,UI,Change
7002,Invoice,07/01/2026 12:19,Class,a,b,jsmith,UI,Change
7069,Invoice,07/01/2026 21:56,Class,a,b,kowusu,UI,Change
7045,Invoice,07/01/2026 16:58,Terms,a,b,jsmith,UI,Change
7116,Invoice,07/01/2026 23:18,Memo,a,b,kowusu,UI,Change
7183,Invoice,07/02/2026 09:32,Memo,a,b,kowusu,UI,Change
7159,Invoice,07/02/2026 05:45,Class,a,b,mchen,UI,Change
7208,Invoice,07/02/2026 14:45,Department,a,b,dpatel,UI,Change
7141,Invoice,07/02/2026 01:52,Location,a,b,alopez,UI,Change
7217,Invoice,07/02/2026 15:42,Terms,a,b,dpatel,UI,Change
7046,Invoice,07/01/2026 18:28,Location,a,b,mchen,UI,Change
7124,Invoice,07/02/2026 02:58,Class,a,b,jsmith,UI,Change
7270,Invoice,07/02/2026 22:19,Location,a,b,mchen,UI,Change
7265,Invoice,07/02/2026 19:16,Class,a,b,kowusu,UI,Change
7115,Invoice,07/02/2026 02:48,Terms,a,b,dpatel,UI,Change
7121,Invoice,07/02/2026 01:47,Terms,a,b,alopez,UI,Change
7114,Invoice,07/02/2026 01:49,Memo,a,b,mchen,UI,Change
7283,Invoice,07/02/2026 20:16,Memo,a,b,alopez,UI,Change
7082,Invoice,07/01/2026 22:54,Class,a,b,alopez,UI,Change
7012,Invoice,07/01/2026 10:24,Account,4000,4010,System,SCHEDULED,Change
7131,Invoice,07/02/2026 01:06,Department,a,b,dpatel,UI,Change
7261,Invoice,07/02/2026 20:59,Memo,a,b,dpatel,UI,Change
7075,Invoice,07/01/2026 18:40,Class,a,b,jsmith,UI,Change
7268,Invoice,07/02/2026 20:43,Class,a,b,jsmith,UI,Change
7095,Invoice,07/02/2026 00:21,Class,a,b,alopez,UI,Change
7054,Invoice,07/01/2026 16:09,Class,a,b,alopez,UI,Change
7071,Invoice,07/01/2026 20:24,Class,a,b,mchen,UI,Change
7084,Invoice,07/01/2026 23:53,Department,a,b,kowusu,UI,Change
7002,Invoice,07/01/2026 10:55,Location,a,b,jsmith,UI,Change
7191,Invoice,07/02/2026 09:06,Terms,a,b,alopez,UI,Change
7173,Invoice,07/02/2026 11:44,Department,a,b,jsmith,UI,Change
7025,Invoice,07/01/2026 13:40,Location,a,b,dpatel,UI,Change
7176,Invoice,07/02/2026 06:29,Location,a,b,mchen,UI,Change
7144,Invoice,07/02/2026 06:46,Location,a,b,mchen,UI,Change
7265,Invoice,07/02/2026 19:13,Memo,a,b,dpatel,UI,Change
7279,Invoice,07/02/2026 23:52,Terms,a,b,dpatel,UI,Change
7221,Invoice,07/02/2026 13:07,Location,a,b,dpatel,UI,Change
7092,Invoice,07/02/2026 00:31,Location,a,b,jsmith,UI,Change
7081,Invoice,07/01/2026 22:11,Location,a,b,alopez,UI,Change
7254,Invoice,07/02/2026 19:55,Department,a,b,kowusu,UI,Change
7054,Invoice,07/01/2026 17:55,Location,a,b,kowusu,UI,Change
7052,Invoice,07/01/2026 17:17,Class,a,b,jsmith,UI,Change
7166,Invoice,07/02/2026 05:02,Terms,a,b,alopez,UI,Change
7151,Invoice,07/02/2026 03:55,Terms,a,b,kowusu,UI,Change
7134,Invoice,07/02/2026 04:02,Memo,a,b,kowusu,UI,Change
7257,Invoice,07/02/2026 18:55,Location,a,b,mchen,UI,Change
7059,Invoice,07/01/2026 20:15,Department,a,b,jsmith,UI,Change
7008,Invoice,07/01/2026 13:49,Memo,a,b,dpatel,UI,Change
7198,Invoice,07/02/2026 13:42,Location,a,b,mchen,UI,Change
7298,Invoice,07/03/2026 01:18,Memo,a,b,dpatel,UI,Change
7058,Invoice,07/01/2026 21:08,Memo,a,b,jsmith,UI,Change
7167,Invoice,07/02/2026 10:57,Memo,a,b,alopez,UI,Change
7249,Invoice,07/02/2026 14:08,Terms,a,b,jsmith,UI,Change
7075,Invoice,07/01/2026 23:30,Department,a,b,kowusu,UI,Change
7235,Invoice,07/02/2026 17:08,Terms,a,b,jsmith,UI,Change
7024,Invoice,07/01/2026 13:43,Memo,a,b,dpatel,UI,Change
7158,Invoice,07/02/2026 08:02,Class,a,b,jsmith,UI,Change
7232,Invoice,07/02/2026 13:16,Memo,a,b,dpatel,UI,Change
7197,Invoice,07/02/2026 11:32,Department,a,b,mchen,UI,Change
7108,Invoice,07/01/2026 23:02,Location,a,b,alopez,UI,Change
7172,Invoice,07/02/2026 10:00,Class,a,b,mchen,UI,Change
7102,Invoice,07/01/2026 23:44,Location,a,b,alopez,UI,Change
7065,Invoice,07/01/2026 23:08,Location,a,b,kowusu,UI,Change
7192,Invoice,07/02/2026 12:27,Class,a,b,alopez,UI,Change
7111,Invoice,07/01/2026 23:56,Terms,a,b,jsmith,UI,Change
7235,Invoice,07/02/2026 18:22,Memo,a,b,mchen,UI,Change
7069,Invoice,07/01/2026 21:15,Terms,a,b,dpatel,UI,Change
7123,Invoice,07/02/2026 02:25,Memo,a,b,alopez,UI,Change
7294,Invoice,07/02/2026 19:55,Class,a,b,kowusu,UI,Change
7109,Invoice,07/02/2026 01:51,Location,a,b,mchen,UI,Change
7238,Invoice,07/02/2026 15:47,Location,a,b,mchen,UI,Change
7208,Invoice,07/02/2026 10:53,Class,a,b,mchen,UI,Change
7180,Invoice,07/02/2026 11:26,Class,a,b,dpatel,UI,Change
7161,Invoice,07/02/2026 05:59,Memo,a,b,kowusu,UI,Change
7226,Invoice,07/02/2026 16:09,Memo,a,b,mchen,UI,Change
7113,Invoice,07/02/2026 01:09,Location,a,b,dpatel,UI,Change
7156,Invoice,07/02/2026 08:04,Memo,a,b,alopez,UI,Change
7027,Invoice,07/01/2026 17:22,Memo,a,b,kowusu,UI,Change
7243,Invoice,07/02/2026 16:40,Terms,a,b,jsmith,UI,Change
7015,Invoice,07/01/2026 10:45,Account,4000,4010,System,SCHEDULED,Change
7175,Invoice,07/02/2026 06:16,Memo,a,b,kowusu,UI,Change
7279,Invoice,07/02/2026 23:16,Location,a,b,kowusu,UI,Change
7028,Invoice,07/01/2026 12:33,Class,a,b,mchen,UI,Change
7203,Invoice,07/02/2026 14:28,Class,a,b,dpatel,UI,Change
7181,Invoice,07/02/2026 10:35,Terms,a,b,mchen,UI,Change
7271,Invoice,07/02/2026 16:54,Department,a,b,mchen,UI,Change
7203,Invoice,07/02/2026 11:32,Memo,a,b,mchen,UI,Change
7139,Invoice,07/02/2026 03:58,Location,a,b,mchen,UI,Change
7017,Invoice,07/01/2026 10:59,Account,4000,4010,System,SCHEDULED,Change
7271,Invoice,07/02/2026 23:02,Memo,a,b,mchen,UI,Change
7006,Invoice,07/01/2026 09:42,Account,4000,4010,System,SCHEDULED,Change
7244,Invoice,07/02/2026 17:48,Department,a,b,mchen,UI,Change
7230,Invoice,07/02/2026 12:21,Department,a,b,jsmith,UI,Change
7275,Invoice,07/02/2026 20:40,Location,a,b,mchen,UI,Change
7156,Invoice,07/02/2026 08:02,Location,a,b,dpatel,UI,Change
7232,Invoice,07/02/2026 17:54,Terms,a,b,dpatel,UI,Change
7262,Invoice,07/02/2026 21:11,Department,a,b,mchen,UI,Change
7275,Invoice,07/02/2026 20:00,Department,a,b,mchen,UI,Change
7063,Invoice,07/01/2026 21:10,Class,a,b,jsmith,UI,Change
7038,Invoice,07/01/2026 15:42,Memo,a,b,dpatel,UI,Change
7108,Invoice,07/01/2026 23:29,Memo,a,b,kowusu,UI,Change
7279,Invoice,07/03/2026 00:07,Department,a,b,mchen,UI,Change
7042,Invoice,07/01/2026 19:19,Class,a,b,alopez,UI,Change
7022,Invoice,07/01/2026 11:34,Account,4000,4010,System,SCHEDULED,Change
7214,Invoice,07/02/2026 16:08,Location,a,b,dpatel,UI,Change
7260,Invoice,07/02/2026 21:05,Terms,a,b,dpatel,UI,Change
7053,Invoice,07/01/2026 15:36,Class,a,b,alopez,UI,Change
7277,Invoice,07/02/2026 21:23,Terms,a,b,kowusu,UI,Change
7220,Invoice,07/02/2026 12:06,Memo,a,b,mchen,UI,Change
7241,Invoice,07/02/2026 15:42,Terms,a,b,alopez,UI,Change
7234,Invoice,07/02/2026 14:45,Terms,a,b,jsmith,UI,Change
7082,Invoice,07/01/2026 21:27,Terms,a,b,kowusu,UI,Change
7062,Invoice,07/01/2026 18:36,Class,a,b,alopez,UI,Change
7126,Invoice,07/02/2026 00:06,Class,a,b,dpatel,UI,Change
7129,Invoice,07/02/2026 04:24,Class,a,b,mchen,UI,Change
7288,Invoice,07/02/2026 23:23,Class,a,b,jsmith,UI,Change
7038,Invoice,07/01/2026 13:26,Account,4000,4010,System,SCHEDULED,Change
7205,Invoice,07/02/2026 11:53,Memo,a,b,kowusu,UI,Change
7159,Invoice,07/02/2026 07:09,Location,a,b,mchen,UI,Change
7286,Invoice,07/02/2026 21:39,Location,a,b,dpatel,UI,Change
7212,Invoice,07/02/2026 12:46,Department,a,b,alopez,UI,Change
7285,Invoice,07/02/2026 18:28,Memo,a,b,mchen,UI,Change
7253,Invoice,07/02/2026 16:59,Class,a,b,dpatel,UI,Change
7232,Invoice,07/02/2026 18:43,Department,a,b,jsmith,UI,Change
7102,Invoice,07/02/2026 01:21,Department,a,b,kowusu,UI,Change
7202,Invoice,07/02/2026 11:23,Class,a,b,alopez,UI,Change
7266,Invoice,07/02/2026 21:45,Location,a,b,dpatel,UI,Change
7218,Invoice,07/02/2026 16:35,Department,a,b,dpatel,UI,Change
7289,Invoice,07/02/2026 21:52,Memo,a,b,kowusu,UI,Change
7035,Invoice,07/01/2026 17:08,Department,a,b,jsmith,UI,Change
7020,Invoice,07/01/2026 12:33,Terms,a,b,dpatel,UI,Change
7151,Invoice,07/02/2026 04:16,Department,a,b,jsmith,UI,Change
7294,Invoice,07/03/2026 00:53,Memo,a,b,mchen,UI,Change
7060,Invoice,07/01/2026 16:25,Location,a,b,dpatel,UI,Change
7275,Invoice,07/02/2026 21:51,Class,a,b,mchen,UI,Change
7035,Invoice,07/01/2026 13:05,Account,4000,4010,System,SCHEDULED,Change
7254,Invoice,07/02/2026 17:38,Class,a,b,kowusu,UI,Change
7150,Invoice,07/02/2026 06:54,Location,a,b,jsmith,UI,Change
7017,Invoice,07/01/2026 16:59,Class,a,b,dpatel,UI,Change
7129,Invoice,07/02/2026 06:25,Department,a,b,jsmith,UI,Change
7271,Invoice,07/02/2026 18:06,Terms,a,b,alopez,UI,Change
7167,Invoice,07/02/2026 05:49,Location,a,b,dpatel,UI,Change
7205,Invoice,07/02/2026 10:58,Department,a,b,alopez,UI,Change
7021,Invoice,07/01/2026 15:05,Class,a,b,mchen,UI,Change
7196,Invoice,07/02/2026 09:58,Location,a,b,mchen,UI,Change
7002,Invoice,07/01/2026 11:31,Department,a,b,dpatel,UI,Change
7196,Invoice,07/02/2026 13:19,Terms,a,b,dpatel,UI,Change
7283,Invoice,07/02/2026 19:23,Department,a,b,kowusu,UI,Change
7010,Invoice,07/01/2026 12:56,Class,a,b,mchen,UI,Change
7152,Invoice,07/02/2026 03:43,Location,a,b,mchen,UI,Change
7012,Invoice,07/01/2026 10:29,Terms,a,b,alopez,UI,Change
7172,Invoice,07/02/2026 06:20,Department,a,b,dpatel,UI,Change
7063,Invoice,07/01/2026 18:43,Department,a,b,dpatel,UI,Change
7030,Invoice,07/01/2026 12:30,Account,4000,4010,System,SCHEDULED,Change
7003,Invoice,07/01/2026 10:07,Class,a,b,alopez,UI,Change
7117,Invoice,07/02/2026 03:15,Location,a,b,alopez,UI,Change
7007,Invoice,07/01/2026 12:52,Terms,a,b,dpatel,UI,Change
7157,Invoice,07/02/2026 08:11,Department,a,b,dpatel,UI,Change
7278,Invoice,07/02/2026 18:15,Location,a,b,kowusu,UI,Change
7178,Invoice,07/02/2026 08:55,Department,a,b,jsmith,UI,Change
7294,Invoice,07/03/2026 01:34,Location,a,b,kowusu,UI,Change
7012,Invoice,07/01/2026 11:30,Location,a,b,kowusu,UI,Change
7230,Invoice,07/02/2026 14:51,Terms,a,b,dpatel,UI,Change
7238,Invoice,07/02/2026 13:52,Memo,a,b,kowusu,UI,Change
7133,Invoice,07/02/2026 04:29,Memo,a,b,alopez,UI,Change
7096,Invoice,07/01/2026 21:57,Terms,a,b,alopez,UI,Change
7238,Invoice,07/02/2026 14:30,Terms,a,b,mchen,UI,Change
7133,Invoice,07/02/2026 06:51,Terms,a,b,dpatel,UI,Change
7209,Invoice,07/02/2026 15:12,Memo,a,b,mchen,UI,Change
7074,Invoice,07/01/2026 21:45,Location,a,b,jsmith,UI,Change
7140,Invoice,07/02/2026 04:19,Department,a,b,alopez,UI,Change
7297,Invoice,07/03/2026 01:44,Terms,a,b,dpatel,UI,Change
7230,Invoice,07/02/2026 15:44,Location,a,b,dpatel,UI,Change
7035,Invoice,07/01/2026 15:54,Memo,a,b,mchen,UI,Change
7024,Invoice,07/01/2026 18:00,Class,a,b,mchen,UI,Change
7113,Invoice,07/02/2026 04:37,Memo,a,b,kowusu,UI,Change
7136,Invoice,07/02/2026 05:23,Class,a,b,jsmith,UI,Change
7161,Invoice,07/02/2026 09:25,Terms,a,b,mchen,UI,Change
7195,Invoice,07/02/2026 14:20,Class,a,b,dpatel,UI,Change
7075,Invoice,07/01/2026 18:30,Memo,a,b,mchen,UI,Change
7009,Invoice,07/01/2026 10:03,Account,4000,4010,System,SCHEDULED,Change
7121,Invoice,07/02/2026 02:25,Class,a,b,kowusu,UI,Change
7048,Invoice,07/01/2026 20:08,Terms,a,b,mchen,UI,Change
7147,Invoice,07/02/2026 06:18,Terms,a,b,kowusu,UI,Change
7092,Invoice,07/01/2026 20:46,Class,a,b,mchen,UI,Change
7158,Invoice,07/02/2026 06:43,Terms,a,b,jsmith,UI,Change
7074,Invoice,07/01/2026 20:45,Department,a,b,jsmith,UI,Change
7138,Invoice,07/02/2026 03:57,Location,a,b,dpatel,UI,Change
7257,Invoice,07/02/2026 21:32,Department,a,b,dpatel,UI,Change
7059,Invoice,07/01/2026 16:12,Class,a,b,kowusu,UI,Change
7073,Invoice,07/01/2026 21:58,Terms,a,b,jsmith,UI,Change
7269,Invoice,07/02/2026 17:19,Department,a,b,dpatel,UI,Change
7008,Invoice,07/01/2026 12:25,Department,a,b,mchen,UI,Change
7083,Invoice,07/01/2026 20:53,Terms,a,b,dpatel,UI,Change
7239,Invoice,07/02/2026 19:16,Class,a,b,mchen,UI,Change
7283,Invoice,07/02/2026 22:16,Location,a,b,kowusu,UI,Change
7010,Invoice,07/01/2026 10:53,Terms,a,b,dpatel,UI,Change
7010,Invoice,07/01/2026 13:13,Memo,a,b,kowusu,UI,Change
